words,idf
12,0.002912045167675431
31,6.003946305945459
ab,0.02950910862590041
abbe,6.409411414053624
abbé,3.770354084438365
abend,5.310799125385514
abenteurerlust,6.409411414053624
aber,0.035451930985975454
abgetragener,0.002912045167675431
abgewichen,0.002912045167675431
abgezehrten,0.002912045167675431
abgrund,6.409411414053624
ablehnenden,0.002912045167675431
abmeldung,6.409411414053624
abnemme,0.002912045167675431
abreise,0.002912045167675431
abreisen,0.002912045167675431
abschied,6.409411414053624
abschlaaue,0.002912045167675431
abtrünnig,0.002912045167675431
abwehrend,0.005455653163058119
abwehrende,0.002912045167675431
accent,6.409411414053624
achte,0.002912045167675431
adie,0.002912045167675431
adieu,5.156648445558256
adresse,6.409411414053624
aelterer,5.310799125385514
affekt,6.409411414053624
ah,5.156648445558256
aha,6.409411414053624
aim,0.005455653163058119
air,0.002912045167675431
aires,5.716264233493678
all,0.002912045167675431
alle,0.009651611313740142
alleh,6.409411414053624
allei,0.01782947393830931
allen,0.005455653163058119
allenthalben,0.002912045167675431
aller,0.005455653163058119
alles,0.031945540343562805
allewil,5.716264233493678
allewäy,0.002912045167675431
alli,0.01206451414217518
allmächtiger,0.005455653163058119
allmählich,0.002912045167675431
allzuviel,6.409411414053624
als,0.027541834717507055
also,0.009371464689792377
alt,0.002912045167675431
alter,0.005455653163058119
alti,0.002597121414581408
alts,0.002912045167675431
am,0.03737820425947386
amen,6.409411414053624
amerika,6.003946305945459
amüsiere,6.409411414053624
an,0.0724165070444391
anbetrifft,0.002912045167675431
anbetung,6.409411414053624
andere,0.0027278265815290593
anderer,0.002912045167675431
andern,0.005455653163058119
andersch,0.012478693053565354
andri,0.002912045167675431
andrs,0.005455653163058119
angehören,0.002912045167675431
angehörigen,5.716264233493678
angele,4.617651944825568
angetrunken,0.002912045167675431
angst,6.003946305945459
anlegte,0.002912045167675431
annahme,0.002912045167675431
anne,0.021808148576190473
annebadätscherle,6.409411414053624
anniversaire,0.005455653163058119
ans,0.002912045167675431
anschaut,0.002912045167675431
anscheinend,0.002912045167675431
anstelle,0.002912045167675431
antwort,6.409411414053624
antworten,6.409411414053624
anzenemme,0.002912045167675431
anzugehören,0.002912045167675431
arbeite,0.007791364243744223
ari,0.005455653163058119
arig,0.026363251451602926
arm,0.014057197034688567
arme,0.002597121414581408
armi,6.409411414053624
arms,0.005455653163058119
armüet,6.409411414053624
arri,0.002912045167675431
arrig,0.002912045167675431
arriwiere,0.002912045167675431
atmosphäre,6.409411414053624
au,0.04890728649912696
auah,6.409411414053624
auch,0.02950910862590041
aue,6.409411414053624
auesblick,6.003946305945459
auf,0.06821469755778364
aufgehoben,0.002912045167675431
aufgenommen,0.002912045167675431
aufs,0.002912045167675431
aufschluchzt,0.002912045167675431
aufschrei,6.003946305945459
aufwachsen,0.002912045167675431
auge,6.409411414053624
augen,5.716264233493678
augenbli,6.409411414053624
augenblick,5.493120682179469
aus,0.023512629050416713
ausgelassenheit,6.409411414053624
aushalten,0.002912045167675431
aushändigen,0.002912045167675431
ausländischem,0.002912045167675431
auswischend,0.002912045167675431
ausübe,0.002912045167675431
awer,0.04407961298357162
awwer,6.409411414053624
aye,0.002912045167675431
babble,0.002912045167675431
bahnverbindung,6.409411414053624
bajolewski,3.4136791404996325
bald,0.01640006320713666
ball,0.007791364243744223
bande,6.409411414053624
bang,0.002912045167675431
bankhaus,6.409411414053624
bankhause,6.409411414053624
barmherzige,0.002912045167675431
barmhärzigkeit,6.409411414053624
batteriedeckel,6.409411414053624
baßt,0.002912045167675431
bedeckt,0.002912045167675431
bedenken,6.003946305945459
bedeutende,0.002912045167675431
bedidde,0.002912045167675431
befürchten,0.002912045167675431
begehrt,0.002912045167675431
beginn,6.409411414053624
beginnt,0.007791364243744223
begründete,0.002912045167675431
behalten,0.005194242829162816
beharren,6.409411414053624
behülflich,0.002912045167675431
bei,0.01962733371857143
beichten,0.002912045167675431
beichtvater,6.409411414053624
beide,0.002597121414581408
beisammen,0.002912045167675431
bejahen,0.002912045167675431
bejahend,0.002912045167675431
bekomm,0.010388485658325631
bekomms,6.409411414053624
bekommt,0.002912045167675431
bekummsch,0.005455653163058119
belajt,0.002912045167675431
belohnt,0.002912045167675431
belügen,0.002912045167675431
bem,0.002912045167675431
bemerkt,0.002912045167675431
ben,0.005455653163058119
benachrichtigen,0.002912045167675431
bequemer,0.002912045167675431
berbindung,6.409411414053624
berechtigt,0.002912045167675431
berge,6.409411414053624
berthe,2.7331107421465473
berthel,6.003946305945459
beruf,6.409411414053624
beschaffung,6.409411414053624
bescheid,6.409411414053624
bescht,0.002912045167675431
beschte,0.005455653163058119
beschuldigte,6.409411414053624
beschäftigt,0.005455653163058119
besser,0.021375117318560646
bessers,0.002912045167675431
beste,6.003946305945459
bestimmt,0.002912045167675431
beständiger,0.002912045167675431
betet,6.409411414053624
betrunken,0.002912045167675431
beträchtlich,0.002912045167675431
bett,5.716264233493678
bette,6.409411414053624
bettel,6.409411414053624
bettelarm,0.002912045167675431
bewahre,0.002912045167675431
bewegung,6.409411414053624
bewußtlos,0.002912045167675431
bezahle,0.002912045167675431
bezahlt,0.002912045167675431
bezahlung,6.409411414053624
bhalt,0.005824090335350862
bhalte,6.409411414053624
bi,0.007791364243744223
bibbele,6.409411414053624
bicht,6.409411414053624
bichte,0.002912045167675431
bien,0.002912045167675431
bier,6.003946305945459
bierhieser,6.409411414053624
bierläde,6.409411414053624
bietet,0.002912045167675431
bigott,0.002912045167675431
bilder,6.409411414053624
bim,0.009651611313740142
bin,0.04325740349315132
bis,0.018881811678069113
bisch,0.032447078709665136
bissel,0.026363251451602926
bissele,0.005455653163058119
bissi,0.002912045167675431
bitt,5.156648445558256
biß,0.002912045167675431
bleiben,0.007791364243744223
bleibt,0.005455653163058119
blessirt,0.002912045167675431
blick,0.002912045167675431
blickt,0.007791364243744223
blie,0.007791364243744223
bliet,0.007791364243744223
bliewe,0.01206451414217518
bloose,0.005455653163058119
bluetsüger,6.409411414053624
blut,6.409411414053624
blutstropfen,6.409411414053624
bly,6.409411414053624
blüetsturz,6.409411414053624
boden,6.409411414053624
bolewski,6.409411414053624
bonbons,6.003946305945459
bonjour,0.0027278265815290593
bonsoir,6.003946305945459
brache,0.002912045167675431
brannten,0.002912045167675431
brauchen,0.007791364243744223
brava,0.007791364243744223
briahla,0.002912045167675431
bricht,0.005194242829162816
briechd,0.002912045167675431
brief,6.003946305945459
briefträger,6.409411414053624
bring,0.0027278265815290593
bringe,0.002912045167675431
bringen,0.002912045167675431
bringsch,6.409411414053624
bringt,0.005455653163058119
britsch,6.409411414053624
brod,6.409411414053624
bruderschaft,6.409411414053624
bruschtsucht,6.409411414053624
brutalität,6.409411414053624
brävscht,0.002912045167675431
bröschele,6.409411414053624
brüch,0.008183479744587177
brüche,0.002912045167675431
brüchsch,0.004825805656870071
bsinn,6.409411414053624
bsorjt,0.005455653163058119
bsüch,6.409411414053624
bucklicht,0.002912045167675431
budell,6.409411414053624
buenos,5.716264233493678
buhlen,6.409411414053624
burscht,6.409411414053624
bußfertiges,0.002912045167675431
by,0.005455653163058119
bäbbe,4.799973501619523
bänke,6.409411414053624
bös,0.005455653163058119
böse,0.002912045167675431
böuj,6.409411414053624
büch,6.409411414053624
bücher,6.409411414053624
büßerorden,6.409411414053624
