words,idf
71,0.004745504972438292
aase,5.944020545014272
ab,0.019622097774493
abfüehre,0.004745504972438292
abfüehrmittel,6.349485653122436
absatz,6.349485653122436
abschläe,0.004745504972438292
abwehrend,0.004745504972438292
adraßbuech,6.349485653122436
aelterer,6.349485653122436
aermel,6.349485653122436
affe,6.349485653122436
ah,5.4331949212482815
aha,5.4331949212482815
aij,6.349485653122436
ain,6.349485653122436
alle,0.002857815402701181
allem,0.004745504972438292
allerwaltslottel,6.349485653122436
alles,6.349485653122436
allewaj,0.004442466775048036
allewil,5.944020545014272
alli,0.003471403259255613
allmählich,0.004745504972438292
allons,0.013327400325144107
allseits,0.012682373256866572
als,6.349485653122436
alsace,6.349485653122436
also,5.4331949212482815
alt,0.008884933550096072
alter,0.008884933550096072
alti,0.004745504972438292
am,0.028971050860066738
amt,6.349485653122436
an,0.04015859619929009
anderer,0.004745504972438292
andlig,0.004745504972438292
andrs,0.1421091138696
angelangt,0.004745504972438292
angst,6.349485653122436
anlejes,6.349485653122436
anne,0.020303418988222275
anno,0.004745504972438292
ans,0.004745504972438292
anschauenden,0.004745504972438292
anträuej,6.349485653122436
apall,6.349485653122436
appetit,6.349485653122436
ar,0.0042274577522888575
arriver,0.004745504972438292
arwäit,5.944020545014272
as,0.024798456042465136
asse,0.004442466775048036
atemlos,0.004745504972438292
attention,5.944020545014272
au,6.349485653122436
auejesblick,6.349485653122436
auf,0.07354106404124319
aufblitzen,0.004745504972438292
auflachend,0.008884933550096072
augen,5.944020545014272
aus,0.008884933550096072
ausgeführt,0.004745504972438292
ausschank,6.349485653122436
außer,0.028971050860066738
aw,3.3290607669780736
awr,0.004745504972438292
aß,0.008884933550096072
babble,0.004745504972438292
bange,0.004745504972438292
bank,6.349485653122436
barbe,4.6447375608840105
barwere,6.349485653122436
basche,6.349485653122436
base,6.349485653122436
batscht,0.004745504972438292
bauernbursche,6.349485653122436
bedenke,0.008454915504577715
bedrachte,0.009491009944876585
beherrsche,0.004745504972438292
beide,6.349485653122436
beim,0.004745504972438292
beistimmendes,6.349485653122436
bekläidt,0.004745504972438292
bekomm,0.004745504972438292
beleuchtet,0.004745504972438292
bellt,0.004745504972438292
beläidig,0.004745504972438292
berechtigter,0.004745504972438292
beschte,0.004745504972438292
beschwichtigend,0.004745504972438292
besorgt,0.004745504972438292
besser,0.004745504972438292
bettel,6.349485653122436
bie,0.025349669502558396
biebringe,0.004745504972438292
biem,0.015697678219594398
bienöönd,0.012682373256866572
bier,4.845408256346162
bierausschank,5.944020545014272
bild,6.349485653122436
bin,0.03621381357508342
bis,0.012182051392933367
bisch,0.011427629337728853
bissel,0.004745504972438292
blamiere,0.004745504972438292
blatt,6.349485653122436
blick,0.004745504972438292
blie,6.349485653122436
bliet,0.012682373256866572
bliewe,0.028341092619960158
blitzi,0.004745504972438292
blitzt,0.004745504972438292
bloose,0.004745504972438292
bläibe,0.004745504972438292
blöuj,0.004745504972438292
blüht,0.008884933550096072
bodde,5.944020545014272
bode,6.349485653122436
boden,6.349485653122436
bonheur,0.004745504972438292
brandangriff,6.349485653122436
branddirakter,6.349485653122436
branddirrakter,6.349485653122436
brandmaischter,6.349485653122436
brandmäischter,3.9515903803240655
brandmäischtere,4.963191292002545
bravo,4.403575504067122
brennenden,0.004745504972438292
bricht,0.004745504972438292
brootwurscht,5.944020545014272
brust,5.250873364454327
brüch,0.004745504972438292
buckel,0.004745504972438292
bumbié,6.349485653122436
bumbiéangelajehäite,6.349485653122436
bumbiés,6.349485653122436
burjerslytt,6.349485653122436
bursche,5.656338472562491
burschen,4.2700441114425995
bäin,6.349485653122436
bööl,0.022855258675457707
büürekaasle,6.349485653122436
casque,6.349485653122436
chorps,6.349485653122436
chorus,6.349485653122436
cing,0.004745504972438292
clairons,5.944020545014272
commencer,0.004745504972438292
compagnie,6.349485653122436
coups,0.004745504972438292
daaj,6.349485653122436
daat,0.012682373256866572
daats,0.004745504972438292
dam,0.004745504972438292
dane,0.016242735190577822
daniel,2.6859240069927894
dankee,6.349485653122436
dann,0.03188372919745518
dar,0.019046048896214755
dare,0.009491009944876585
das,0.031395356439188796
dazwischen,0.008884933550096072
daß,0.07008320390588757
de,0.05141801907487492
dem,0.0235465173293916
den,0.053544794932386786
dene,0.004745504972438292
denewaj,0.004745504972438292
denk,6.349485653122436
denke,0.004745504972438292
denn,0.008884933550096072
dennewaj,0.004745504972438292
der,0.04607627582730921
deraschiere,6.349485653122436
derf,0.008884933550096072
derfe,0.01690983100915543
dert,0.004745504972438292
dessert,6.349485653122436
devun,0.008884933550096072
dhuen,0.004745504972438292
dhäime,0.016242735190577822
dhüer,5.096722684627069
di,6.349485653122436
dich,4.740047740688336
die,0.11877776681638212
diefschte,0.004745504972438292
dienscht,5.4331949212482815
dienschtjubiläum,6.349485653122436
dienschtjübiläum,5.656338472562491
dienschtkapp,6.349485653122436
dies,0.050913044336245286
dieselbe,0.008884933550096072
diesmol,6.349485653122436
dieß,0.004745504972438292
dim,6.349485653122436
din,6.349485653122436
dine,6.349485653122436
dini,5.944020545014272
dir,4.963191292002545
disch,6.349485653122436
discheck,5.096722684627069
dischplatt,6.349485653122436
disziplin,5.944020545014272
do,0.07634633798107614
doch,0.0678840591149937
dogebliewe,0.004745504972438292
doppelt,0.004745504972438292
doppelter,0.004745504972438292
dorum,0.004745504972438292
dr,0.004745504972438292
drackiter,0.004745504972438292
dreck,5.656338472562491
dreht,0.004745504972438292
dreien,6.349485653122436
drej,0.008454915504577715
drescher,6.349485653122436
driewwe,6.349485653122436
dringer,0.004745504972438292
drinne,0.008884933550096072
dritt,0.004745504972438292
droon,0.012682373256866572
drowwe,0.004745504972438292
druff,0.022855258675457707
druffgehn,0.004745504972438292
drum,0.008884933550096072
drückt,0.008884933550096072
drüsse,0.004442466775048036
dunkle,0.008884933550096072
durch,0.008884933550096072
durst,6.349485653122436
dutter,6.349485653122436
däifels,6.349485653122436
däub,0.004745504972438292
däubhäite,5.944020545014272
däuej,5.944020545014272
dörfel,5.944020545014272
döönz,0.004745504972438292
dü,4.098193854515941
ebenfalls,0.004745504972438292
ebredäuej,6.349485653122436
ebs,0.04719080145320814
eck,5.944020545014272
ecke,6.349485653122436
eenfach,0.004745504972438292
eens,0.004745504972438292
ees,0.004745504972438292
eesmols,0.004745504972438292
ehr,6.349485653122436
ehredäuej,6.349485653122436
ehrespalier,6.349485653122436
eilt,0.016242735190577822
ein,0.020438234008494982
eine,0.016242735190577822
einem,0.012682373256866572
einigemale,0.004745504972438292
einschenken,0.004745504972438292
elanger,6.349485653122436
elektrisch,5.944020545014272
elsassisch,0.004745504972438292
elsaß,6.349485653122436
emol,0.07144538506752954
en,0.004745504972438292
ene,0.004745504972438292
engelsgeduld,6.349485653122436
entrer,0.004745504972438292
entsetzt,0.004745504972438292
entweder,0.004745504972438292
enööndernooch,6.349485653122436
erbebt,0.004745504972438292
erbost,0.004745504972438292
ere,0.004745504972438292
ererscht,0.004745504972438292
eriewwer,0.004745504972438292
ering,0.01690983100915543
erlawe,0.008884933550096072
erraacht,0.004745504972438292
erscheint,0.004745504972438292
erschreekt,0.004745504972438292
erscht,0.025349669502558396
erschte,6.349485653122436
erstaunt,0.004745504972438292
erum,0.004745504972438292
erüs,0.004745504972438292
erüsgeen,0.004745504972438292
eso,0.022855258675457707
etwas,0.012682373256866572
ewack,0.0374700956822408
ewackrasiert,0.004745504972438292
ewackschmattere,0.004745504972438292
ewefalls,0.004745504972438292
ewige,0.004745504972438292
ewwe,0.004442466775048036
exküse,6.349485653122436
exküsiere,0.004745504972438292
extra,0.004442466775048036
extras,0.008884933550096072
exécution,0.004745504972438292
fahlerhafter,0.004745504972438292
fal,6.349485653122436
falla,0.004745504972438292
fang,0.004745504972438292
fange,6.349485653122436
fangt,0.008884933550096072
fascht,0.008884933550096072
fatze,6.349485653122436
faust,4.845408256346162
fauteuil,6.349485653122436
faßt,0.004745504972438292
fellt,0.004745504972438292
fenster,6.349485653122436
fer,0.0374700956822408
ferne,6.349485653122436
ferti,0.008884933550096072
fescht,5.944020545014272
feschtdäuej,6.349485653122436
fiehre,0.004745504972438292
fiener,0.004745504972438292
fienschte,0.004745504972438292
fiere,0.008884933550096072
finfezwanzigjahrig,0.008884933550096072
finfezwanzigjahrigs,0.008884933550096072
finge,0.004745504972438292
finger,6.349485653122436
finster,0.004745504972438292
finstern,0.004745504972438292
flink,0.004745504972438292
flintekolwe,6.349485653122436
fouler,0.004745504972438292
frack,6.349485653122436
france,6.349485653122436
francs,6.349485653122436
franke,6.349485653122436
franzeesch,0.028971050860066738
franzeescher,0.004745504972438292
franzose,5.4331949212482815
freia,0.008884933550096072
fremde,0.004745504972438292
fremdi,0.004745504972438292
friehjer,0.004745504972438292
frinde,6.349485653122436
frisch,0.008884933550096072
fräid,5.4331949212482815
fränkle,5.944020545014272
fräu,4.740047740688336
fröiij,6.349485653122436
fröij,0.008884933550096072
furt,0.004745504972438292
fyrdi,5.944020545014272
fähle,0.008884933550096072
fäierwehr,6.349485653122436
fæhler,6.349485653122436
füeß,5.944020545014272
füfzig,6.349485653122436
füfzigjahrigs,6.349485653122436
fünf,0.008454915504577715
fünfezwanzig,5.656338472562491
füscht,5.4331949212482815
gald,5.944020545014272
gall,0.0117732586646958
galte,6.349485653122436
garde,6.349485653122436
gare,0.004745504972438292
gasse,6.349485653122436
gaststube,5.656338472562491
gebildet,0.004745504972438292
gebliewe,0.004745504972438292
gebott,6.349485653122436
gebroocht,0.008884933550096072
gebückt,0.004745504972438292
gedankt,0.004745504972438292
gedappt,0.004745504972438292
gedenkt,0.004745504972438292
gedämpft,0.004745504972438292
geh,0.012182051392933367
gehn,0.008884933550096072
gehsch,0.004745504972438292
geht,0.029675284257115367
geje,0.016242735190577822
gejenem,0.004745504972438292
geklatscht,0.004745504972438292
gekränkt,0.004745504972438292
gelajehäit,6.349485653122436
gelander,6.349485653122436
gelassen,0.004745504972438292
gelehrt,0.004745504972438292
geleitet,0.004745504972438292
gelte,0.004745504972438292
gelächter,5.656338472562491
gemachti,0.004745504972438292
gemammelt,0.004745504972438292
gemeine,0.004745504972438292
gemurmel,6.349485653122436
gemäinerooth,6.349485653122436
genick,6.349485653122436
genieköpf,6.349485653122436
genuej,0.02596587372497594
genumme,0.008884933550096072
genäuej,0.004745504972438292
genüej,0.004745504972438292
geroote,0.008884933550096072
geschieht,0.008884933550096072
geschmeichelt,0.004745504972438292
geschriewe,0.004745504972438292
geschäftig,0.008884933550096072
gespreitzte,0.004745504972438292
gesündhäit,6.349485653122436
getrunke,0.016242735190577822
gewahn,0.016242735190577822
gewinne,6.349485653122436
gewissenhafte,0.004745504972438292
gewohnt,0.004745504972438292
gewoort,0.004745504972438292
gewöijt,0.004745504972438292
gezwungen,0.004745504972438292
geöffneten,0.004745504972438292
gfillt,0.004745504972438292
ghalte,0.008884933550096072
gheert,0.004745504972438292
ghet,0.004745504972438292
ghylt,0.009491009944876585
ghäiße,0.004745504972438292
ghöert,0.004745504972438292
gift,6.349485653122436
giftiger,0.004745504972438292
gilt,0.01690983100915543
gitt,0.022855258675457707
glaasel,5.250873364454327
glas,5.656338472562491
gleeser,5.656338472562491
glich,0.008884933550096072
glidder,6.349485653122436
glycerin,6.349485653122436
glöüwe,6.349485653122436
goor,0.01810690678754171
gott,6.349485653122436
gottsejdank,0.004745504972438292
gottswille,6.349485653122436
grießerli,0.004745504972438292
grinsend,0.019622097774493
grood,0.014837642128557683
grooßel,6.349485653122436
gross,0.004745504972438292
großer,0.004745504972438292
großi,6.349485653122436
gröscht,0.004745504972438292
grösseren,0.004745504972438292
grüen,0.004745504972438292
grümbeeresalot,5.944020545014272
gsahne,0.012682373256866572
gsalze,0.004745504972438292
gschieds,6.349485653122436
gschiedt,0.004745504972438292
gschlacks,6.349485653122436
gschmecke,0.008884933550096072
gschmeckt,0.004745504972438292
gschmisse,0.004745504972438292
gschrei,6.349485653122436
gschütz,6.349485653122436
gsellschaft,6.349485653122436
gsetzle,6.349485653122436
gsäit,0.012682373256866572
guetem,6.349485653122436
guets,0.004745504972438292
gurjel,6.349485653122436
guten,4.740047740688336
gäuckelhirn,6.349485653122436
göönz,0.022256463192836525
göönze,0.004442466775048036
gück,6.349485653122436
gückelhahn,6.349485653122436
hab,0.022855258675457707
hahaha,6.349485653122436
hahne,5.944020545014272
halb,0.008884933550096072
halbmaschöjjes,6.349485653122436
halt,6.349485653122436
halte,0.0374700956822408
haltela,6.349485653122436
haltsch,0.004745504972438292
hand,6.349485653122436
har,0.013327400325144107
hare,0.016242735190577822
haregschliche,0.004745504972438292
harr,3.9981103959589586
harrer,6.349485653122436
harrjesses,6.349485653122436
harrschaft,6.349485653122436
harzeläid,6.349485653122436
harzkaferle,6.349485653122436
hatt,0.016242735190577822
hatte,0.004745504972438292
hattsch,0.008884933550096072
hauptsächli,6.349485653122436
hausschlüssel,6.349485653122436
haut,0.004745504972438292
hawi,0.008884933550096072
hawich,0.008121367595288911
heendel,6.349485653122436
heer,0.004745504972438292
heere,0.004745504972438292
heert,0.004745504972438292
heide,6.349485653122436
heiden,5.944020545014272
heilich,0.004745504972438292
hein,0.016242735190577822
herr,4.403575504067122
herum,0.004745504972438292
hesch,0.011427629337728853
het,0.05487817717739483
hewwe,0.004745504972438292
hier,0.004745504972438292
hilf,6.349485653122436
hin,0.004745504972438292
hinaus,0.02596587372497594
hindeburri,6.349485653122436
hinge,0.004442466775048036
hingenooch,0.004745504972438292
hingerschte,0.004745504972438292
hingeviri,0.004745504972438292
hinne,0.012182051392933367
hint,0.004745504972438292
hinter,0.022855258675457707
hintersten,0.004745504972438292
hinzu,0.004745504972438292
hitzi,0.004745504972438292
ho,5.656338472562491
hochschwingend,0.004745504972438292
hochv,5.944020545014272
hoffe,5.944020545014272
hoffetli,0.012182051392933367
hoft,5.944020545014272
hohkinnisburri,6.349485653122436
hole,0.004745504972438292
hool,6.349485653122436
hopp,0.008454915504577715
hoppla,5.656338472562491
hott,0.004745504972438292
hottel,6.349485653122436
hou,6.349485653122436
hupp,0.011427629337728853
hurtli,0.004745504972438292
hyle,0.004745504972438292
hynt,0.019622097774493
hyt,0.022256463192836525
hähähä,0.01690983100915543
hähähähähä,6.349485653122436
häim,0.008884933550096072
häime,0.004745504972438292
hände,6.349485653122436
hätt,0.008884933550096072
häueje,0.004745504972438292
häuptsach,6.349485653122436
höcher,0.027470936884290198
höchschtens,0.004745504972438292
höere,6.349485653122436
höhe,6.349485653122436
hörbar,0.004745504972438292
hören,0.004745504972438292
höön,0.04404474802299426
hüehner,6.349485653122436
ich,0.13433304915868852
iewer,0.004745504972438292
iewerall,0.004745504972438292
iewerhäupt,0.008884933550096072
iewerzwarchs,0.004745504972438292
iewri,0.004442466775048036
iewwer,0.008884933550096072
ihm,0.012682373256866572
ihn,0.008884933550096072
ihr,0.038296359743879814
iir,6.349485653122436
im,0.049653346197742504
immer,0.008884933550096072
imstöönd,0.004745504972438292
in,0.06287193885942599
inbüsordination,6.349485653122436
inbüssion,6.349485653122436
indischi,0.004745504972438292
ing,0.02596587372497594
inger,0.004745504972438292
ingersteh,6.349485653122436
ingexerziert,0.004745504972438292
ingfiehre,0.004745504972438292
inggebildt,0.004745504972438292
inggelade,0.004745504972438292
inggfüehrt,0.004745504972438292
inggschankt,6.349485653122436
ins,0.008884933550096072
intressiert,0.004745504972438292
inzwischen,0.004745504972438292
irjes,0.004745504972438292
isch,0.12476941753717868
ist,0.009491009944876585
iwerfalle,0.004745504972438292
iwwel,6.349485653122436
ja,0.012098357429382334
jaja,4.845408256346162
jammer,6.349485653122436
jaso,0.004745504972438292
je,0.004745504972438292
jedem,6.349485653122436
jeder,0.0042274577522888575
jedere,0.004745504972438292
jehar,0.004745504972438292
jetz,0.08338468790106117
jetzt,0.016242735190577822
jine,6.349485653122436
jischt,0.004745504972438292
jo,0.0631784387780313
johr,5.096722684627069
johre,6.349485653122436
jojo,5.656338472562491
jovial,0.004745504972438292
jubiläum,6.349485653122436
juhuuuuuh,6.349485653122436
jungi,5.656338472562491
juscht,0.004745504972438292
juschtemand,0.004745504972438292
jäueje,0.004745504972438292
jübilar,5.944020545014272
jübilarin,6.349485653122436
jügend,5.944020545014272
kabawel,0.004745504972438292
kaffi,6.349485653122436
kalmiere,6.349485653122436
kamerad,4.740047740688336
kann,0.034714032592556135
kannsch,0.004745504972438292
kanztistriewelwyn,5.656338472562491
kasarne,6.349485653122436
keeler,6.349485653122436
ken,0.06202047682122973
kene,0.004745504972438292
kener,0.004442466775048036
kenn,0.008884933550096072
kenne,0.004745504972438292
kepi,6.349485653122436
kerzenlicht,6.349485653122436
king,6.349485653122436
kingsbäine,6.349485653122436
kirschewasser,5.656338472562491
kiwwel,6.349485653122436
kleinlaut,0.004745504972438292
klopft,0.016242735190577822
kläglich,0.004745504972438292
kläiner,6.349485653122436
kläinigkäit,6.349485653122436
knackwürscht,6.349485653122436
kneifen,0.004745504972438292
knepf,6.349485653122436
knie,6.349485653122436
knirschend,0.004745504972438292
kommt,0.008884933550096072
kompagnie,6.349485653122436
kopf,5.944020545014272
kopfschüttelnd,0.004745504972438292
korperal,6.349485653122436
koschte,0.004745504972438292
koschtepunkt,6.349485653122436
kratz,0.004745504972438292
kraut,0.004745504972438292
kriej,0.004745504972438292
kriejt,0.004745504972438292
krij,5.944020545014272
kräisfeuerwehrfescht,6.349485653122436
kräueje,6.349485653122436
krütt,6.349485653122436
krüttstickle,6.349485653122436
kum,6.349485653122436
kummando,5.944020545014272
kumme,0.0820265714306174
kummediere,0.004745504972438292
kummsch,0.008884933550096072
kummt,0.015697678219594398
kumpenie,4.740047740688336
kunkeriere,0.004745504972438292
kunterbiere,0.004745504972438292
kutte,6.349485653122436
käin,0.004745504972438292
könne,0.0374700956822408
könnt,0.008884933550096072
küehjkummet,6.349485653122436
kürasch,5.656338472562491
kürios,0.004745504972438292
kürranter,0.004745504972438292
la,0.012682373256866572
laachter,0.004745504972438292
laartrinke,0.004745504972438292
lab,0.038969002352445214
lache,5.944020545014272
lachende,0.042785113268215685
lallend,0.008884933550096072
lamp,6.349485653122436
langer,0.034714032592556135
langsamer,6.349485653122436
latinisch,0.004745504972438292
lawe,6.349485653122436
leichte,0.004745504972438292
leje,0.008884933550096072
lejt,0.019046048896214755
letscht,0.004745504972438292
letschte,0.008884933550096072
liawe,5.656338472562491
licht,6.349485653122436
liewi,0.004745504972438292
likörkeenschterle,6.349485653122436
links,0.004745504972438292
lissel,2.388672483524858
loon,0.021728288145050054
los,0.016242735190577822
loß,0.007418821064278842
loßt,0.004745504972438292
luft,5.656338472562491
luschti,5.944020545014272
lustigen,0.004745504972438292
luzarn,6.349485653122436
lytt,5.656338472562491
lächelnd,0.008884933550096072
läije,0.004745504972438292
läischte,0.004745504972438292
läje,0.004745504972438292
läre,0.022855258675457707
läufe,0.004745504972438292
läuten,0.004745504972438292
läßt,0.004745504972438292
löij,0.0042274577522888575
löije,0.004745504972438292
löönd,6.349485653122436
lütter,0.012682373256866572
maach,0.014485525430033369
maache,0.021728288145050054
maachsch,0.004745504972438292
maacht,0.004745504972438292
macht,0.008884933550096072
mademoiselle,0.004745504972438292
maide,5.944020545014272
majorität,6.349485653122436
malde,0.008884933550096072
mannschaft,6.349485653122436
marikt,5.944020545014272
marsch,6.349485653122436
marschiert,0.004745504972438292
meh,0.03188372919745518
mehr,0.008884933550096072
meinen,0.022855258675457707
meinung,5.656338472562491
mensch,6.349485653122436
menschealter,6.349485653122436
merci,0.004745504972438292
meter,6.349485653122436
mich,0.0235465173293916
michel,3.2359703439120615
mientwaje,5.944020545014272
mim,0.008884933550096072
min,0.019622097774493
minere,0.004745504972438292
mini,0.019622097774493
mir,0.052560124201288784
mit,0.08146819251199762
mitgemaacht,0.004745504972438292
mitnahme,0.004745504972438292
mitnöönd,0.004745504972438292
