,Unnamed: 0,drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
218,259,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ich bin ganz ufgerejt üewer die Sach — Franç.: 
(v. r., isch ganz verdattert)
 Was sell’s Vater?

        
",51,clemens-d-brueder,21,4,0.1904761904761904,0.05681835078305851,0.26423365965883905,0.42179674982367343,0.047769224423334776,0.5677500641381852,0.06266473566187443,0.16872103271113525,0.05538847326690437,0.05765412215292994,0.36244247562275383,0.6056695479012673
219,260,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Höer François — wäisch dü wie ich als ’s Gald vun dr Starwekass aneläj? Franç.: Näin — Vater — näin — ich hab ganz sicher kenn Ahnung — so wohr wie ich do steh, ich wäis gar nitt wie’s leje hesch, as hett mie nie intressiert. — Worum fröjsch mich — Vater?

        
",52,clemens-d-brueder,54,8,0.1481481481481481,0.036466565998344976,0.23746313437696967,0.4157118810938677,0.035582831144550464,0.6014418487923467,0.02849999999999998,0.175075,0.014624999999999999,0.005075000000000022,0.3942,0.6527419068632678
220,261,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Wie ich vor im Pimpe ’s Starwegald füer d’ Bronnere will gann, ze isch’s nimi do. Un ich schwöer döjsich Eid druf, ass-ich’s do in diss Fach vum Secretär gelajt hab.

        
",52,clemens-d-brueder,34,2,0.0588235294117647,0.024666565998344974,0.19766313437696964,0.4395328211021452,0.01218283114455046,0.6167737851205628,0.0129,0.08127500000000001,0.014624999999999999,0.005075000000000022,0.3806961989521771,0.6111574581712116
221,262,comedy,François,M,,,,"
          
Frang.:

          
Hesch schun üewerall nochgelüeit in alle Fächer un Schüblade? Lueje mr noch emol genäuj, Vater.

        
",52,clemens-d-brueder,16,2,0.125,0.024666565998344974,0.10936313437696962,0.4340605243265494,0.01218283114455046,0.6708294064939058,0.0129,0.135975,0.014624999999999999,0.02697500000000002,0.5016524978826006,0.6589142598116997
222,263,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
As wurd nix nutze — ich hatt’s gsähne, as isch e Säckel gewann, ball alles in Silwer. 
(Beidi lueje- noch emol noch.)

          

        
",52,clemens-d-brueder,27,1,0.037037037037037,0.03946656599834497,0.22419176707220165,0.4526586983122306,0.01218283114455046,0.6663684494008382,0.0129,0.24217500000000003,0.014624999999999999,0.06757500000000002,0.4280524978826006,0.647278305546884
223,264,comedy,François,M,,,,"
          
Franç.:

          
(find’t im Lücien sinn Notizbüechel)

          
Vater — was isch diss do?

        
",52,clemens-d-brueder,14,1,0.0714285714285714,0.025116565998344977,0.22419176707220165,0.4241190688794941,0.01218283114455046,0.7030748961513397,0.0129,0.202775,0.014624999999999999,0.06757500000000002,0.5159524978826006,0.6752119091148134
224,268,comedy,François,M,,,,"
          
Franç.:

          
(hebt’s uf)

          
E Visitekärtel vun ere Mamselle „Mademoiselle Fifi Krall“ — Vater, mir geht e Licht uf — sott dr Lücien? —

        
",53,clemens-d-brueder,28,5,0.1785714285714285,0.03419999999999994,0.19452863269523193,0.4120987934330375,0.0,0.6892971086613665,0.016239999999999997,0.20465999999999998,0.0,0.06250000000000003,0.4889324978826005,0.6752583458775183
225,269,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Allmächtiger Gott — äiner vun mini Buewe e Dieb. — Ich gläub’s nitt, ’s kann nitt sinn — awer diss Notizbüechel — vum Lücien — ’s Gald isch furt. — Kenn anderer hett’s genumme wie ar — ha, na- tirli, wammer mit so Lumpemenschle erumfahrt — diss koscht Gald, un wammer kenns hett — 
(springt uf, schlaat uf de Disch)
, no wurd mr zuem Dieb — no stiehlt mr — b’stiehlt de äjene Vater, numme ass mr dr Liederlichkäit noch kann gehn. — War hatt diss hinter dam gsuecht. 
(ruehijer)
 Wann müess-r’s dann üssgfüehrt hann, ass nieme nix gemerickt hett?

        
",53,clemens-d-brueder,109,10,0.091743119266055,0.059599999999999945,0.19416432973026052,0.4199079867765946,0.021076235312710002,0.6763351418615992,0.041726968994436536,0.27847734252447587,0.01688,0.09498000000000002,0.414582277449568,0.6898016184156562
226,270,comedy,François,M,,,,"
          
Franç.:

          
Ah — jetzt kummt mr inn, dr Kohler hett mich gfröjt, ob ich am Samschti Nacht noch lang uf bin gewann, dann ar hett noch de elfe, wie ar häime-n- isch, noch e Licht durich die Stubb sahn gehn — ar hett gemäint ich bin’s — wart, ar isch jo do, ar soll dr’s salwer verzehle. 
(rueft n. r.)
 Kohler, kumme e mol ering.

        
",54,clemens-d-brueder,70,5,0.0714285714285714,0.059599999999999945,0.20956146746887852,0.4201806426818811,0.021076235312710002,0.6304806283808708,0.06612696899443653,0.24565734252447582,0.034999999999999996,0.07899999999999999,0.34114597851914447,0.6579958106335086
227,271,comedy,Kohler,M,,,,"
          
Kohler:

          
(v. r. schmeichlerisch)

          
Guete-n-Owe Kuenz — hitt hett’s awer gewärmt — awer d’Garscht hammer doch d’häime — ich hab äu geschafft.

        
",54,clemens-d-brueder,29,1,0.0344827586206896,0.04479999999999994,0.0947328347736465,0.43446901331907795,0.021076235312710002,0.6475298549715308,0.06612696899443653,0.275000717574455,0.034999999999999996,0.038400000000000004,0.26934597851914444,0.702958999788669
228,272,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ich bin froh, ass-r mithalfe — awer do verzehlt mr de François grad, ass ihr am Samschti-Owe am Ühre elfe Licht in dare Stubb gsahne hann — wie isch’s dann gewann, verzehle mr’s doch, wann-r welle.

        
",54,clemens-d-brueder,39,5,0.1282051282051282,0.05675814897420324,0.13449954967908398,0.4491088199887618,0.021076235312710002,0.6007101929171779,0.07364696899443654,0.3067846844313795,0.034999999999999996,0.038400000000000004,0.25306597851914453,0.6908635155365607
229,273,comedy,Kohler,M,,,,"
          
Kohler:

          
(nochdenkend)

          
Am Samschi-Owe? — Ah — wie diss Gewitter isch kumme, bin i grad in dr

          

        
",54,clemens-d-brueder,19,3,0.1578947368421052,0.07339613318787139,0.21263288301241728,0.4834095747240502,0.021076235312710002,0.6035413516174314,0.08560696899443654,0.26302468443137955,0.05166666666666666,0.08006666666666666,0.23971931185247786,0.6506896112772147
230,274,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Ja, schun sitter e paar Däj, hanner’s gfunde? Es hett mi noch so gfuxt, ass ich’s verlore hab, ich hab Sache drinne, wo mr lieb und wart sinn.

        
",54,clemens-d-brueder,31,4,0.1290322580645161,0.0700461331878714,0.23911860815066124,0.4844689446861512,0.02225,0.5639192653036569,0.06716999999999998,0.2685573419069036,0.03478666666666666,0.05498666666666666,0.21082333333333336,0.6448818986985084
231,275,comedy,François,M,,,,"
          
Franç.:

          
„Lieb un wart“ isch güet — diss gläuwi.

        
",55,clemens-d-brueder,11,4,0.3636363636363636,0.0700461331878714,0.25294289258531577,0.4987215029890314,0.02225,0.592030982164441,0.049819999999999996,0.3235131856693984,0.01666666666666666,0.05646666666666668,0.2235033333333334,0.6799739068599817
232,278,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lüeien:

          
Ja — diss isch’s, Vater.

        
",55,clemens-d-brueder,7,2,0.2857142857142857,0.0700461331878714,0.25294289258531577,0.4976947104436132,0.02225,0.5789069714659296,0.049819999999999996,0.2607698106194193,0.01666666666666666,0.05646666666666668,0.2821033333333334,0.6634922593670829
233,280,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater, säue mr doch was isch. — Gann-mr doch min Büechel — ass steht jo drinne, ass-es min isch, wann-r mir nitt gläuwe.

        
",56,clemens-d-brueder,24,2,0.0833333333333333,0.0580879842136681,0.25604958783926346,0.48422791154626277,0.02225,0.6207474263878504,0.05319999999999999,0.27637255638487396,0.01666666666666666,0.05646666666666668,0.31141322592905574,0.6782804918295345
234,282,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Was hett diss füer e Wart füer mich, wie Ihr’s gfunde hann. Gann mr’s Vater!

        
",56,clemens-d-brueder,18,3,0.1666666666666666,0.022049999999999955,0.2528114840702934,0.44935936929891873,0.02225,0.629886571523576,0.03439999999999998,0.27637255638487396,0.0,0.02466666666666668,0.3764106918971738,0.707874993727189
235,283,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Noch e Fröj! Bisch dü am Samschti Owe noch de elfe noch in dare Stubb gewann?

        
",56,clemens-d-brueder,17,1,0.0588235294117647,0.09699999999999995,0.18529006189702096,0.44500984838180396,0.0,0.6369457434977136,0.02734999999999998,0.19702255638487398,0.0,0.01726666666666668,0.35256069189717376,0.6836685604259605
236,284,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Am Samschti — noch de elfe? Ja — as isch doch e schwars Gewitter gewann un ich hab ge- mäint e Lade isch gange, no bin i nab in d’Wirt- schaft un hab noch geluejt — as isch awer alles bschlosse gewann.

        
",56,clemens-d-brueder,46,2,0.0434782608695652,0.1510569763205022,0.17166863972374843,0.5031481876533288,0.0,0.6179270481905641,0.06259999999999998,0.1929867126223792,0.025,0.07236666666666668,0.29236069189717384,0.6229091643113303
237,285,comedy,François,M,,,,"
          
Franç.:

          
Dü wäisch doch ganz genäu, ass ich allewil zü mach. — Jetz uf äinmol bisch dü so bsorit — —

        
",57,clemens-d-brueder,21,4,0.1904761904761904,0.1510569763205022,0.19081863972374843,0.495216584534267,0.0,0.6225815809383891,0.06259999999999999,0.19458671262237923,0.025,0.08331666666666668,0.2957888413623856,0.6106480883975052
238,287,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Diss dunkt mi äu komisch. — Jetz höer, was ich hitt alles erlabt hab: Wie ich dene-n-Owe im Poschtmäischter ’s Starwegald hab welle gann — 340 Mk. — do im Secretär, dü weisch doch, wie ich’s als leje hab — in wellem Fächel?

        
",57,clemens-d-brueder,47,3,0.0638297872340425,0.17363448564942227,0.17554522956436322,0.5367309491669341,0.03248754971880126,0.56383097537792,0.0694333333333333,0.14719999999999997,0.06399999999999997,0.11889121461209536,0.20915641473478117,0.5182612316489467
239,288,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lüeien:

          
I wäis — do im erschte Fächel rächts hesch’s als leje.

        
",57,clemens-d-brueder,13,1,0.0769230769230769,0.24136701363618257,0.1006499999999999,0.5903461240921779,0.1299501988752051,0.5018998107206609,0.060033333333333314,0.14719999999999997,0.18099999999999997,0.10902454794542868,0.1384256154333298,0.4337899207921165
240,289,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(ironisch)

          
Siehsch, wie genäu ass de diss wäisch.

        
",57,clemens-d-brueder,11,1,0.0909090909090909,0.14436701363618254,0.1772499999999999,0.5764824613789431,0.12995019887520506,0.5382160313630548,0.060033333333333314,0.2566,0.18099999999999997,0.1528245479454287,0.2631382132941768,0.4799696160342747
241,290,comedy,François,M,,,,"
          
Franç.:

          
Siehsch, Vater — do haw ich noch nie druff acht gann.

          

        
",58,clemens-d-brueder,12,2,0.1666666666666666,0.0903100373156803,0.1647499999999999,0.4967016880657358,0.12995019887520506,0.5705478217027614,0.017733333333333327,0.18380000000000002,0.15599999999999997,0.0903245479454287,0.3707344122463539,0.5214961764733704
242,291,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ja, jetz basse numme uf, was wittersch kummt. 
(mit Betonung)
 Wie ich diss Gald lange will, isch’s nimi do — awer vorne am Fächel lejt din Notiz- büechel, Lücien — —

        
",58,clemens-d-brueder,36,4,0.1111111111111111,0.0940100373156803,0.17407626875393933,0.5038399131667739,0.12995019887520506,0.5515311849566233,0.04118333333333333,0.19970000000000002,0.17864999999999995,0.0895245479454287,0.3266562627811421,0.5080697553762219
243,292,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(isch ganz verstünt)
 Was?!

        
",58,clemens-d-brueder,7,1,0.1428571428571428,0.07143252798676022,0.14647626875393932,0.4774884212768695,0.09746264915640382,0.5893694448084672,0.023450000000000006,0.2785,0.13964999999999997,0.05395000000000003,0.28305879681302415,0.5973651862227117
244,293,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Jetz: Wie isch diss Gald üss dam Fach erüss kumme? Nin geläjt haw’is, diss bin ich ganz sicher — ebber Fremd’s kummt nitt in die Stubb, dr Fran- çois hett nitt gewüesst, wie’s Gald lejt — dinn Notiz- büechel lejt awer do — am Samschti Nacht bisch dü noch do hinne gewann in dare Stubb — — Lücien, was säijsch dü zü dam?

        
",58,clemens-d-brueder,68,5,0.0735294117647058,0.009619999999999946,0.21735829876024243,0.4289222237242726,0.0,0.6400775701733302,0.023450000000000006,0.35362,0.02264999999999998,0.07019000000000003,0.3058587968130241,0.6898565162183811
245,294,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(schwer schnüffend)

          
Vater — worum richte-n- ihr die Fröj an mich? Ihr wäre doch nitt gläuwe — — ?

        
",58,clemens-d-brueder,22,4,0.1818181818181818,0.03386999999999994,0.16219500383993504,0.4266631338726789,0.0,0.6372281493150656,0.04415,0.2679133563111896,0.04234999999999998,0.026390000000000025,0.24626114525003828,0.6735276257034155
246,295,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Worum kummsch dü als in letschter Zitt immer so spot häime üss dr Stadt? In was füer Gsell- schafte triebsch dü dich erum — mit Lumpemänschle — — !

        
",59,clemens-d-brueder,30,2,0.0666666666666666,0.06196999999999995,0.21097913502464585,0.4330243483970169,0.02339999999999997,0.5764512675165998,0.04415,0.2679133563111896,0.0735559106782345,0.04199000000000002,0.13866494629786122,0.6094890454513384
247,296,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(brüst uf)

          
Vater — wann-r so anfange, ze geh- wi — diss isch mr ze däub, ass i numme Antwort gieb.

        
",59,clemens-d-brueder,25,3,0.12,0.05826999999999995,0.18250286627070642,0.4182786534019491,0.02339999999999997,0.5971680671339328,0.020700000000000003,0.24221335631118962,0.0509059106782345,0.03184000000000002,0.1597816129645279,0.6224278632646619
248,297,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Numme nitt eso ufgebrüst. Ich hab nämli noch ebs. In dim Notizbüechel isch e Visitekärtel gelaje vun ere Mamsell „Fifi Krall“ — siehsch, as alles an de Däuj kummt, dü Duckelmüser — 
(wüeti)
 Drum in Guetem — gieb diss Gald erüss, kenn andererhett’s genumme wie dü! Lücien 
(schrejt)
 Vater — ich sell — gstohle — ?!

        
",59,clemens-d-brueder,63,4,0.0634920634920634,0.11351999999999993,0.21097913502464585,0.4301165507428751,0.02339999999999997,0.5678471943495845,0.041,0.1899633563111896,0.0509059106782345,0.04199000000000003,0.2070316129645279,0.55993245202364
249,298,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(im gröeschte Zorn)

          
Ja — dü bisch dr Dieb !

          

        
",59,clemens-d-brueder,12,4,0.3333333333333333,0.17656852140247198,0.14009710501834274,0.4922389649452873,0.05794529414088749,0.5606663291333897,0.09823371124304568,0.1512433563111896,0.0720059106782345,0.07105,0.17058161296452787,0.514887990824646
250,299,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(ganz üsser si)

          
Vater — diss mir! — Ich e Dieb — 
(fasst den Vater am Hals — brüelt wie ver- ruckt)
 E Dieb!

        
",59,clemens-d-brueder,30,5,0.1666666666666666,0.19719852140247196,0.11866039993865014,0.513989981121169,0.1000977647663075,0.5534132216004364,0.12038764923191878,0.14331,0.0860659106782345,0.11976999999999997,0.15234666666666669,0.500547909292397
251,300,comedy,François,M,,,,"
          
Franç:

          
(geht dezwische, wirft Lücien zeruck)

          
Eländer — ass de bisch, dätsch dich noch am Vater vergriffe. Isch diss nitt unerhöert, lüepft d’ Hand geje de Vater — do sieht mr, ass de kenn Ehr un kenn Scham meh im Lieb hesch.

        
",60,clemens-d-brueder,44,6,0.1363636363636363,0.200519538016572,0.06807626875393935,0.5351174884888692,0.07669776476630753,0.5974342005308582,0.1627763052782696,0.19518614201855095,0.08307807765301764,0.14843666666666663,0.20632611515649818,0.5582558729239856
252,301,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(verzwiefelt)

          
Ich wäis jo nitt, wie mr dr Kopf steht — was ihr do vorbringe vun mim Notizbüechel, do wäis ich jo gar nix devun. — Ich hab’s verlore — ja zall isch wohr. — Awer wie kummt’s in de Secre- tär — wie kummt diss Visitekärtel drinn? Do mues ich mr an de Kopf griffe ob ich nitt verruckt bin. — Vater — François, so ebs muete Ihr mir zü. — E sisch alles nitt wohr, gläuwe’s doch!

        
",60,clemens-d-brueder,86,10,0.1162790697674418,0.2168973744939867,0.0907109507858164,0.5532149936816818,0.09141672089657497,0.579631220459609,0.19986549041542565,0.16774348454302682,0.10549108998172163,0.17307160958481296,0.228925427008976,0.5328934441614851
253,302,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Gläuwe sell i dr äu noch dini Üssredde! Dätsch dü gstehn un ’s Gald hareschaffe, eb ich zuem üsserschte griff — dann dü kannsch mich. — A Dieb hett kenn Platz in mim Hüss — e Dieb lied ich nitt unter mim Dach.

        
",60,clemens-d-brueder,44,7,0.1590909090909091,0.20376166020827244,0.09075638136538097,0.5559587430605981,0.12152562848616069,0.5784407830937074,0.23560401755033497,0.18587540243513515,0.15191966141029306,0.20352160958481297,0.2123982534648967,0.5276258256618067
254,303,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater, was soll diss häise?

        
",60,clemens-d-brueder,6,2,0.3333333333333333,0.13479313880580043,0.14155638136538098,0.48223849507108074,0.08698033434527316,0.6043261061683005,0.1783703063072893,0.14947540243513516,0.13081966141029305,0.158221609584813,0.2518482534648967,0.5733390269953605
255,304,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Diss häisst: Wann dü nitt glich alles ingstehsch — — 
(schnüft schwer)
 dert isch d’ Düer ! Lücien: 
(wurigt an de Wöerter)
 Vater — ich — bin kenn — Dieb — 's Gald — —

        
",60,clemens-d-brueder,39,4,0.1025641025641025,0.12166313880580044,0.17003265011932042,0.4786251593635617,0.07117315786074066,0.599473260903741,0.1775500795614619,0.16026540243513515,0.13785966141029304,0.15010160958481303,0.25221825346489674,0.5593054133184056
256,305,comedy,François,M,,,,"
          
Franç.:

          
A kumm Vater, ar kann jo nix säue, de Bewies ass ar’s isch gewann, hann-mr jo. Äim so e Schand ins Hüss ze bringe. 
(geht a. r. )

        
",61,clemens-d-brueder,31,5,0.1612903225806451,0.12624212219170045,0.15575265011932043,0.4734314049277768,0.07117315786074066,0.5943836753221928,0.13516142351511107,0.1307492604165842,0.10964158375727537,0.10583494291814635,0.25135880497506513,0.5499212240213062
257,306,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(trürich)

          
François — Brueder, diss säisch dü mir! Alles isch geje mi! 
(in grosser Uffrejung)
 Herrgott im Himmel, isch kenn Mansch, do wo mr bie- steht — hett sich alles geje mi verschwore? 
(kniet vor de Vater)
 Vater, gläub mr doch, ich bin’snitt gewann.

        
",61,clemens-d-brueder,52,10,0.1923076923076923,0.12856778363739263,0.14169265011932042,0.45975499399900777,0.07333420173047323,0.5984494426902074,0.11925223837795502,0.1185684445959138,0.10631021072609599,0.08120000000000002,0.25103880497506514,0.5573136784851569
258,307,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Loss die Plän, die hesch im Theater abgspanne — die zeje nitt bie mir. Dü kannsch mini Mäinung, mehr haw i nitt ze säue. 
(schmisst-em ’s Notizbuech ane un geht a. 1.)

        
",61,clemens-d-brueder,35,5,0.1428571428571428,0.12145932239583121,0.2053174869673527,0.4660684480385065,0.05649765010875892,0.6035803536900584,0.09654198852527866,0.07388652670380547,0.08236409830418683,0.07560655291457738,0.2525159785191444,0.5676993112416661
259,308,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(springt uf, geht noch, rueft an dr Düer mit trüricher Stimm)

          
Vater !

        
",61,clemens-d-brueder,15,2,0.1333333333333333,0.12145932239583121,0.15451748696735268,0.47259848045287817,0.05649765010875892,0.6121711586008894,0.09654198852527866,0.12858652670380546,0.08236409830418683,0.07560655291457738,0.2525159785191445,0.5881627500415614
260,309,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(kummt zeruck)

          
Was isch — witt gstehn, ja — oder näin?

        
",61,clemens-d-brueder,14,1,0.0714285714285714,0.08970932239583121,0.12604121821341324,0.4946856202648709,0.030152355967871403,0.5772282646119093,0.054508277282232974,0.24763652670380543,0.041564098304186836,0.03500655291457738,0.20526597851914447,0.641137458381397
261,310,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater — ich bin’s nitt gewann!

        
",62,clemens-d-brueder,8,1,0.125,0.053709322395831205,0.10072121821341325,0.46890843982162594,0.030152355967871403,0.6139935714391422,0.054508277282232974,0.22527652670380544,0.041564098304186836,0.03500655291457738,0.26934597851914444,0.6839840524765015
262,311,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(wüeti)

          
Harrschaft — Bue mach mi nitt rasend — Was witt dann noch? Sää doch äinfach: „Ja, Vater, ich bin’s gewann.“ — Diss will i höere vun dr! Ich nimm jo an, dü bisch jung un die Kunschtmoler sinn alli e licht’s Volk, do sinn no Süffereje abghalte worre, so Mänschle dezü un do hett’s Gald koscht — no muess mr zuem Dieb wäre, diss isch’s, was mr alles im Lieb erum dräjt — e Dieb — e Bue vun mr e Dieb. —

          

        
",62,clemens-d-brueder,93,12,0.1290322580645161,0.0831846694241182,0.132371959099516,0.4946029364566911,0.0443845272032036,0.6080939552586928,0.07720266529254605,0.24114999999999998,0.0627233591226004,0.08344173299412404,0.2578666666666667,0.6664578041974443
263,312,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(zitternd, brüelt in höegster Ufrejung)

          
Vater, nimm diss Wort — oder! — Ich — ich bin kenn — Kuenz: Guet — ze geh — zuem — 
(schmisst Düer zu, a. 1.)

        
",62,clemens-d-brueder,36,4,0.1111111111111111,0.07223758975916135,0.06482542291797969,0.5027494096648024,0.031112171235332182,0.6275324323959651,0.043874388010313056,0.27503584376249474,0.05819090011593814,0.04843518007954668,0.2549666666666667,0.6857422284523054
264,313,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(schwankt zuem Tisch, fallt dort zamme, hielt  ganz herzerweichend)

          
Häimetlos !— Als Dieb anegstellt. 
(steht uf — gfasster)
 Mr gläubt mr nitt do hinne — ich bin nüssgeworfe — ehrlos — ich hab kenn Vaterhüss meh. — Ich känn de Vater, ar losst nimi mit sich redde — un ich kann doch nix ingstehn wie ich nitt gemacht hab. Un anhalte — do bn ich doch ze stolz dezü! — Ze geh-wi halt — ja, ich geh — in d’ Fremdelegion — — Awer diss macht mr so arich weh — ass ich e so furt mues, ohne Abschieds- wort, ohne Troscht, — furt vun do — furt üss dam Hüss, wo ich so schöeni Stunde verlabt hab, e so glückli bin gewann. In dare Stubb bin ich als King erum geloffe, hab lehre Mamme un Babbe säue — an dem Disch hett mich d’ Mamme d’ erschte Gebaitle gelehrt — — d’ Mamme — die dät mr gläuwe — do hängt ihr Bild, ich hab’s sälwer gemolt — was e Fräid hett se do g'hett, un wie stolz isch se uf mich gewann, sie hett gsäit, ich wur e grosser Künstler wie dr Unkel — un jetz — was wurd jetz? 
(hielt)
 Mamme, wann di diss wüescht, wie's dim Lücien ge- macht würd. — Grosser Gott, dü gehsch hart mit mir um. — Adje Stubb un alles was do steht — zuem letschte Mol sieh ich ejch viellicht jetztert. — Min Gebattbüechel will i mitnamme un dr Rosekranz 
(nimmt’s vum Etagère)
. Adje Mamme, batt füer mich imm Himmel drowe, dass sich witter alles zuem Guete wandt — — Do in dam Lahnstüehl bisch als gsasse un als kläiner Bue bin i als alle Nacht vorne an dich geknejt un no hesch als diss Gebattel mit mr gebatt vun de Schutzängel. 
(Isch an de Lehnstüehl geknejt un batt:)
 Jetz will ich schlafen gehn, 16 Engel mit mir gehn, 2 zu Kopf, 2 zu Fuss, 2 auf der rechten Seit, 2 auf der linken Seit, 2 sollen mich decken, 2 sollen mich wecken, 2 sollen mich speisen, 2 sollen mit mir in den Himmel reisen. Amen. 
(Lejt de Kopf in de Lehnstuehl un hielt ganz herz- erweichend)
 Mamme, mini Mamme, dü sottsch noch läwe! (bliet am Lehnstuehl leje, de Kopf uf de Ärm — ’s Bild vun de Mamme wurd uf einmol hell beleicht. — Mr höert vun Maidel- oder Kinderstimme diss Lied singe mit Harmonium- begleitung: „Ist dir auch Unglück beschieden, Gott verlässt dich nicht, Einer Mutter Liebe Ist wie ein ewiges Licht. Wie die Sonnenwärme Weckt die Erde zur Pracht, Führt dich die Mutterliebe Zurück durch Unglück und Nacht.“ 
(Von vorn wiederholt bis zue: „Ist wie ein ewiges Licht.“)
 
(Melodie: „C’est le mois de Marie.)

          

        
",62,clemens-d-brueder,487,66,0.135523613963039,0.08097442700496905,0.09163976868038529,0.5202514854811973,0.04007647162502844,0.6013683909636807,0.05567065308764678,0.2837917886127125,0.0692885120448793,0.060956392200758804,0.2537827375522084,0.66704666603661
265,314,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(luejt verstünt in d’Höeh — bliet ganz still  stehn, bis ’s Lied verklunge isch, no steht-r uf, hebt d’Händ geje-n-em Bild un saat freidi)

          
Mamme — e Zäiche vun Dir?! Dü düesch mich bschüetze — Jetz geh ich garn, dann dü bisch bie mir. — Adje Mamme ! 
 RIDEAU.

        
",62,clemens-d-brueder,55,10,0.1818181818181818,0.08551442700496906,0.1308597686803853,0.4814184796273441,0.04007647162502844,0.6281813304786599,0.05567065308764678,0.1994917886127125,0.07826839174238713,0.060956392200758804,0.29314273755220843,0.6481661264606339
266,315,comedy,Doni,M,,,,"
          
Doni:

          
A — diss kaiwe Lichtel will gar nitt grad stehn. — — 
(betracht de Baum)
 Po — as geht noch mit-em, wänn äu kenn Zuckerstückle dran sinn.

        
",63,clemens-d-brueder,30,3,0.1,0.08551442700496906,0.14599310201371862,0.4810717717471652,0.04267647162502844,0.5891815060250731,0.05567065308764678,0.20549178861271247,0.07826839174238713,0.06615639220075879,0.2832094042188751,0.621089829895715
267,317,comedy,François,M,,,,"
          
Franç.:

          
O jeh Vater — ich wäis-es jo boll nim ning ze bringe un de Kuffer isch doch nitt so kläin. —

        
",63,clemens-d-brueder,22,1,0.0454545454545454,0.03733558205357509,0.10576767909573884,0.43691295582626016,0.011564300389696244,0.6379028899023701,0.01179626507733372,0.16464178861271248,0.03802749162644898,0.01772121212121214,0.3505427375522084,0.6763838232445468
268,318,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Nimm’s numme mit, dü bisch froh drumm, dann bie de Preisse wursch wenni genuej bekumme.

        
",63,clemens-d-brueder,17,2,0.1176470588235294,0.04317220968131591,0.19921206714612416,0.4486824469113305,0.011564300389696244,0.6439134859547098,0.01179626507733372,0.23891586199252912,0.02007749162644898,0.04352121212121214,0.37984273755220843,0.7098175214749484
