drama_type,speaker,sex,job,social_class,text
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(kunnt züem Hotel üse)
Mine Hànschig, mi Eventail... ich ha glaüb alles... jà
                        so... mi brodiert Nastüech... ich ha mi brodiert
                        Nastüech vergesse... jetz müess ich wieder in dr dritte
                        Stock ufekràbse... wenn ich awer dr Portner thàt
                        schicke?...
(se geht an d'Thüre z'ruck)
"
unknown,Dr Portner vom Hotel,M,doorman,,"
          
Dr Portner
(innehàr)
Was b'liebt, Madame Türk?
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Sin Se doch so güet un nàmme Se mi Schlissel un hole Se
                        mr mi brodiert Nastüech in mim Zimmer, 's ligt uf em
                        Tisch...
"
unknown,Dr Portner vom Hotel,M,doorman,,"
          
Dr Portner
(innehàr)
Glich, Madame Türk... ich will nur noch dr Katz d'Milch
                        blose...
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Dummle Sie sich, ich wart uf Se... wenn ich nur nitt
                        z'spot bi... ich glaüb nitt...
(se macht e Brief uf)

          

            
G'sang
(Gentille couturière)
Wenn ich thàt uf ihn lose,
So wàr bol 's Elend Trumpf,
Boll hätt er keine Hose
Un o kei güeter Strumpf.

            
Doch das Ding ka nitt so bliwe,
Ich will ihn scho vorwàrts triwe,
Wenn's mir hit nitt fehl thüet schla,
Soll er e besser Plàtzle ha.
Awer dà Portner kunnt jo gar nitt... wenn nur dr
                            Herr Dampf no nitt aruckt...
(se geht an d'Thüre)
"
unknown,Dr Portner vom Hotel,M,doorman,,"
          
Dr Portner
(làngt 's Nastüech züer Thüre-n-üse)
Do, Madame Türk.
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(fir sich)
Endlig!
(lüt)
"
unknown,Dr Portner vom Hotel,M,doorman,,"
          
Dr Portner
(innehàr)
Müess me-n-uf Se warte?
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
's isch unnöthig, ich gang an e Soirée un kumm
                        wohrschinlig spot heim...
"
unknown,Dr Portner vom Hotel,M,doorman,,"
          
Dr Portner.
Ich wünsch viel Plaisier, Madame Türk
(er macht d'Thüre
                        züe).
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Merci, Herr Tschobe!
(se geht ans Hüs en face)
(se geht ine, me hört se
                        rede)
"
unknown,Dr Portner vom Hotel,M,doorman,,"
          
Dr Portner
(innehàr)
Güet, güet... ich weiss es scho... ich schick alle
                        züe-n-Ihrer Cüsine ufe.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(kunnt rechts)
Sackerdie!... wo bin i jetz do wieder! Scho dreiviertel
                        Stund laüf ich jetz umme-n-un süech d'Schnokegasse un
                        bi nitt g'fuchst, se z'finde... ich bi halt scho lang
                        nimmig z'Milhüse gsi... me hat se viellicht
                        supprimiert, d'Schnokegasse? ich müess halt froge
(er
                        schreit)

          
(d'Madame Dampf kunnt
                        links mit eme-n-offene Parepli un vom e junge Mensch
                        poursuiviert).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ah! ne Dame... die will ich glich froge...
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(nimmt im Herr Türk si Arm, se sin beide-n-unter'm
                        Parepli)
Endlig... bisch Dü's, mi Liewer...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Verzeiht Se...
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Dü hasch mich erwartet... ich ha mr's denkt...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Bàh!...
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Thüe doch dem Herr dert danke, wo durchüs mich hat welle
                        heim begleite.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ah! so!...
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(züem junge Mensch)
Dà Herr isch mi Mann.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Hein!
(fir sich)
"
unknown,Ne junger Mensch,U,,,"
          
Dr junge Mensch
(salütiert)
Madame... ich salütier Se
(er laüft dervo rechts).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Was dr Kückücks isch jetz das fir Eine?
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
('s wird ere schwach, se losst dr Paresol uf d'Site
                        hànke)
Ah! 's wird mr glaüb weh!...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Was laüft mr in dr Nàcke?... ah, 's isch dr Parepli, wo
                        abtropft uf mi Faux-col... derft ich Se froge, dur wer
                        ass ich d'Ehr ha, ne so ig'spretzt z'werde?
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Awer, was werde Sie denke vo mr, nitt wohr?...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Eh, eh, eh!... losst Se mich z'erst emol dà Riflard
                        hewe... das Ding geht jo wie ne Kànel in mi Hals awe...
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Verfolgt vo dem unverschàmte Mensch, ha-n-ich halt 's
                        nächste beste Mittel ergriffe, fir en abz'biku...
"
