words,idf
12,0.0037178636583905635
258,0.0037178636583905635
44,0.0037178636583905635
45,0.0037178636583905635
46,0.0037178636583905635
47,0.0037178636583905635
48,0.0037178636583905635
49,0.0037178636583905635
50,0.0037178636583905635
51,0.0037178636583905635
52,0.0037178636583905635
53,0.0037178636583905635
aam,0.012582158613889163
aane,0.0037178636583905635
ab,0.01761225514773738
abah,5.952299717083292
abbedeeker,5.952299717083292
absolüma,0.0037178636583905635
abspielenden,0.0037178636583905635
abteilung,5.952299717083292
abtäilung,5.952299717083292
abwechslung,5.952299717083292
abwesend,0.0037178636583905635
abwinkend,0.0037178636583905635
ach,5.259152536523347
achtevierzig,5.952299717083292
ackerschacht,5.952299717083292
adje,5.036008985209137
adraß,5.952299717083292
adreßbuech,5.952299717083292
aerzten,5.952299717083292
ah,4.5660053559634015
aha,5.952299717083292
alle,0.017111825194116432
allefalls,0.0037178636583905635
allei,0.0037178636583905635
allem,0.0037178636583905635
allen,0.0037178636583905635
aller,0.0037178636583905635
alles,0.005703941731372144
allewaj,0.0032849172620383177
allewil,4.853687428415183
allex,0.0037178636583905635
alli,0.0065698345240766355
als,0.022815766925488576
also,0.003464606251702141
alt,0.003464606251702141
altar,5.952299717083292
alter,0.0037178636583905635
alti,0.0037178636583905635
am,0.03255111908544053
amesant,0.0037178636583905635
an,0.03313333418011375
anbelangt,0.0037178636583905635
andere,0.006929212503404282
anderi,0.003464606251702141
anderst,0.0037178636583905635
anderunge,5.952299717083292
andlig,0.0037178636583905635
anempfehle,0.0037178636583905635
anfang,0.006929212503404282
angelegt,0.0037178636583905635
angemeldt,0.0037178636583905635
angenehme,0.0037178636583905635
angewiesenen,0.0037178636583905635
angst,5.036008985209137
anlöij,0.0037178636583905635
anmeldebuch,5.952299717083292
annahme,0.0037178636583905635
anne,0.009854751786114953
anschluß,5.952299717083292
anstand,5.952299717083292
anstarrend,0.0037178636583905635
ansältigi,0.0037178636583905635
antoin,5.952299717083292
antworten,5.952299717083292
anwesenden,5.952299717083292
ar,0.013139669048153271
arbeitsversäumnis,5.952299717083292
ardbeerblüemele,5.546834608975128
arig,0.010393818755106423
art,5.546834608975128
arwäit,5.952299717083292
atem,5.546834608975128
au,0.03870439150934123
auf,0.02858584804897415
aufatmend,0.0037178636583905635
aufbrausend,0.0037178636583905635
aufgegebenen,0.0037178636583905635
aufgeregter,0.0037178636583905635
auflachend,0.006929212503404282
aufseufzend,0.0037178636583905635
auge,5.952299717083292
augen,5.036008985209137
aus,0.012582158613889163
auue,5.546834608975128
aw,3.179710994843511
aß,0.0037178636583905635
aßlöffel,5.952299717083292
baachschyttt,5.952299717083292
babble,0.006929212503404282
babe,5.952299717083292
bad,5.952299717083292
bade,0.006929212503404282
bal,0.009854751786114953
bann,5.952299717083292
baredrak,5.952299717083292
basel,5.952299717083292
bedroht,0.0037178636583905635
bedytte,0.0037178636583905635
befehlendem,0.0037178636583905635
begleitung,0.0037178636583905635
begryffe,0.0037178636583905635
bei,0.006929212503404282
beide,0.0037178636583905635
beisammen,0.009854751786114953
bekannte,0.010393818755106423
bekanntekreis,5.952299717083292
bekanntschaft,5.952299717083292
beklommen,0.0037178636583905635
bekümmer,0.0037178636583905635
beleebt,0.0037178636583905635
benemme,0.0037178636583905635
berufsstörung,5.952299717083292
bes,0.0037178636583905635
beschriebene,0.006929212503404282
bescht,0.0037178636583905635
beschte,0.010393818755106423
besser,0.0037178636583905635
betonend,0.0037178636583905635
betr,0.0037178636583905635
betrifft,0.0037178636583905635
betrüejerpack,5.952299717083292
betrüejerspack,5.952299717083292
bett,5.952299717083292
bezahl,0.0037178636583905635
bezahlen,0.0037178636583905635
bezohlt,0.0037178636583905635
bhalt,0.0037178636583905635
bhalte,0.0037178636583905635
bhäupte,0.0037178636583905635
bie,0.012582158613889163
biem,0.006929212503404282
bien,0.006929212503404282
bienvenu,0.0037178636583905635
biete,0.0037178636583905635
bild,5.952299717083292
billi,0.0037178636583905635
bin,0.04161033262497335
bis,0.01425985432843036
bisch,0.003464606251702141
bissel,0.0037178636583905635
blachgschirrel,5.952299717083292
blatt,5.952299717083292
blatter,0.0037178636583905635
blejele,5.952299717083292
blejknopf,5.952299717083292
blick,0.0037178636583905635
bliet,5.952299717083292
blinzelnd,0.0037178636583905635
blitzschnell,0.0037178636583905635
block,5.546834608975128
bloose,0.0037178636583905635
bluescht,0.0037178636583905635
bluet,5.036008985209137
blumen,5.952299717083292
bluttkopf,5.952299717083292
blätter,5.952299717083292
blätternd,0.0037178636583905635
blättert,0.0037178636583905635
blöiji,0.006929212503404282
blöijs,0.0037178636583905635
blüehjt,0.0037178636583905635
blüeme,5.546834608975128
bo,0.0037178636583905635
bonjour,0.006063319710699792
borgärtel,5.952299717083292
boudoir,5.952299717083292
boulevards,5.952299717083292
bring,0.0037178636583905635
bringt,0.0037178636583905635
brrrrrr,5.952299717083292
brunsblueme,5.952299717083292
brüche,0.0037178636583905635
brücht,0.0037178636583905635
bscheid,5.952299717083292
bschriewe,0.0037178636583905635
bscht,4.853687428415183
bsorj,0.0037178636583905635
bstellt,0.003464606251702141
bsüch,5.952299717083292
budall,5.952299717083292
butzt,0.0037178636583905635
bynander,0.0037178636583905635
böije,0.0037178636583905635
böijunternahmer,5.952299717083292
bööl,0.0037178636583905635
büch,5.952299717083292
bücher,0.0037178636583905635
büdick,5.952299717083292
büecher,5.952299717083292
büüre,5.952299717083292
chrischtian,1.866323404531708
christus,5.952299717083292
colmer,5.952299717083292
contrair,0.0037178636583905635
cravatt,5.952299717083292
crédit,5.952299717083292
daa,0.003464606251702141
daadäejli,0.0037178636583905635
daaj,5.546834608975128
daat,0.0037178636583905635
dam,0.01515829927674948
damnoch,0.0037178636583905635
dane,0.009854751786114953
danewaj,0.0037178636583905635
dann,0.02858584804897415
danne,0.006929212503404282
dar,0.013892012243307363
dare,0.0037178636583905635
das,0.018189959132099375
dasselbe,0.0037178636583905635
dastehend,0.0037178636583905635
dauer,5.952299717083292
daß,0.04392201777080521
de,0.046622419319165116
dem,0.02222721958929178
demnoch,0.0037178636583905635
demon,0.0037178636583905635
den,0.02712593257120045
dene,0.025005622037953253
denke,0.003464606251702141
denn,0.01944881714063031
der,0.026530616020267753
derf,0.006929212503404282
derselben,0.0037178636583905635
dert,0.019963796059802506
derte,0.009854751786114953
des,0.0037178636583905635
deschto,0.0037178636583905635
devot,0.0037178636583905635
devun,0.0037178636583905635
dewwere,0.0037178636583905635
dhaame,0.0037178636583905635
dhaat,0.0037178636583905635
dhaate,0.0037178636583905635
dhue,0.006929212503404282
dhäet,0.0037178636583905635
dhüer,5.952299717083292
di,5.952299717083292
dich,0.0032849172620383177
die,0.07277373856248597
diem,0.0037178636583905635
dies,0.02815497181439025
dieß,0.01425985432843036
diffi,5.546834608975128
dinge,5.546834608975128
dini,0.006929212503404282
dir,0.003464606251702141
dirrekt,0.0037178636583905635
dissi,2.5850038870968186
do,0.06175167239115275
dobliewe,0.0037178636583905635
doch,0.06206780831385138
dod,5.952299717083292
dokter,5.952299717083292
doktor,4.247551624844867
drauflossprudelnd,0.0037178636583905635
drei,0.0037178636583905635
drej,0.012582158613889163
dreje,5.952299717083292
drejeckeds,0.0037178636583905635
drejedrißig,0.0037178636583905635
drejefuffzig,0.0062910793069445815
drejhündertunachtzig,0.0037178636583905635
drejhündertunsiewe,0.003464606251702141
drejmol,0.003464606251702141
driewe,0.0037178636583905635
driewwe,0.006929212503404282
driewwer,0.006929212503404282
dringer,0.006929212503404282
drinne,0.01642458631019159
drittenmale,0.0037178636583905635
drogischt,4.853687428415183
droon,0.0037178636583905635
drowwe,0.0037178636583905635
druff,0.01642458631019159
drängend,0.006929212503404282
drüf,5.952299717083292
dunkle,0.0037178636583905635
dupfe,5.546834608975128
durch,0.02170074605696036
durchsuchend,0.0037178636583905635
däet,0.006929212503404282
däete,0.0037178636583905635
däub,0.0037178636583905635
däuej,5.036008985209137
däuwe,0.0037178636583905635
däuwi,0.0037178636583905635
däuwohrel,5.952299717083292
dü,0.005556804897322945
düür,5.952299717083292
ebbe,0.0037178636583905635
ebenfalls,0.0037178636583905635
ebs,0.024413339314080403
eem,0.010393818755106423
eenfach,0.022994420834268225
eh,0.0037178636583905635
ehen,5.952299717083292
ehnder,0.0037178636583905635
ehstand,5.952299717083292
eichel,5.952299717083292
eier,5.952299717083292
eifrig,0.006929212503404282
eijetli,0.0037178636583905635
eilt,0.0037178636583905635
ein,0.01515829927674948
eine,0.006929212503404282
einem,0.006929212503404282
einen,0.006929212503404282
einer,0.0037178636583905635
einhauen,0.0037178636583905635
eintönig,0.0037178636583905635
einzige,0.0037178636583905635
ejch,0.0062910793069445815
ejere,5.952299717083292
elanger,0.0037178636583905635
ellaanbewohne,0.0037178636583905635
eländer,5.952299717083292
emanüel,5.952299717083292
eme,0.0037178636583905635
emilie,5.952299717083292
emol,0.038980701884964754
emole,0.009854751786114953
enfin,0.006929212503404282
entrez,0.0037178636583905635
entrée,0.0037178636583905635
entréz,0.0037178636583905635
entrüstet,0.0037178636583905635
epheu,5.952299717083292
er,0.0031455396534722907
eraacchht,0.0037178636583905635
erbost,0.006929212503404282
ere,0.009854751786114953
erfahrung,5.952299717083292
erfassend,0.0037178636583905635
erfolg,5.259152536523347
erhebt,0.0037178636583905635
ering,0.0037178636583905635
erkenne,0.0037178636583905635
erklart,0.0037178636583905635
erkläre,0.0037178636583905635
erlauwe,0.006929212503404282
erledigt,0.0037178636583905635
erleichtert,0.006929212503404282
erregung,5.952299717083292
erräecht,0.0037178636583905635
erschallt,0.0037178636583905635
erschauernd,0.0037178636583905635
erschreekt,0.0037178636583905635
erschtens,5.952299717083292
erstaunt,0.0037178636583905635
erum,0.0037178636583905635
erumläuft,0.0037178636583905635
erüf,5.952299717083292
erüsfinde,0.0037178636583905635
es,4.699536748587924
eso,0.01761225514773738
espenlaub,5.952299717083292
essanz,5.952299717083292
etwas,0.0037178636583905635
ewack,0.006929212503404282
ewige,0.0037178636583905635
ewwe,0.012582158613889163
exküse,5.952299717083292
exküsiere,0.006929212503404282
extra,5.952299717083292
