words,idf
10,5.945207488773801
13,5.945207488773801
15,5.539742380665636
17,5.539742380665636
30,5.945207488773801
37,5.945207488773801
75,5.945207488773801
77,5.945207488773801
95,5.945207488773801
ab,4.692444520278432
abelangert,5.945207488773801
abhalte,5.945207488773801
abschla,5.945207488773801
abstàib,5.945207488773801
abz,5.539742380665636
achdung,5.945207488773801
achsle,5.945207488773801
acht,5.945207488773801
ad,5.945207488773801
adie,5.945207488773801
adresse,5.539742380665636
aelterer,5.539742380665636
afangt,5.945207488773801
ag,5.2520603082138555
agnu,5.945207488773801
agàçiert,5.945207488773801
ah,3.8657659470939647
aha,4.073405311872209
ait,5.945207488773801
aku,5.2520603082138555
akummemme,5.945207488773801
alle,4.3357695763397
allei,4.3357695763397
allem,5.028916756899646
alles,3.9992973397184874
alleweg,4.846595200105691
allewil,4.3357695763397
allons,5.539742380665636
als,4.692444520278432
also,4.240459396535375
alt,5.028916756899646
alter,5.2520603082138555
am,3.8657659470939647
amme,5.539742380665636
amsle,4.558913127653909
an,3.693915690167305
andere,4.692444520278432
anderer,5.945207488773801
anderst,5.539742380665636
andre,5.945207488773801
andrs,5.2520603082138555
ane,4.692444520278432
anfang,5.2520603082138555
ang,5.945207488773801
angst,5.945207488773801
anstatt,5.945207488773801
anàh,5.945207488773801
arg,4.692444520278432
arm,4.692444520278432
arme,5.2520603082138555
arrangiere,5.945207488773801
art,5.945207488773801
artist,5.945207488773801
as,3.8657659470939647
aschlage,5.945207488773801
ass,2.3756747922924304
astronom,5.539742380665636
astronome,5.945207488773801
astronomie,5.028916756899646
atràit,5.945207488773801
au,5.945207488773801
avertraüe,5.2520603082138555
awe,4.692444520278432
awer,2.8771545536401835
az,5.2520603082138555
azeiche,5.945207488773801
azoge,5.945207488773801
aïe,5.945207488773801
aüge,5.945207488773801
bacchus,5.945207488773801
backe,4.692444520278432
balle,5.945207488773801
bande,5.945207488773801
bedank,5.945207488773801
bedienter,5.945207488773801
bedüre,5.945207488773801
bedürfnisse,5.945207488773801
begleiten,5.945207488773801
begniege,5.945207488773801
begniegt,5.945207488773801
beide,5.028916756899646
bekanntschaft,5.945207488773801
bekunnt,5.945207488773801
bekàm,5.945207488773801
bekàmte,5.539742380665636
bekämme,5.539742380665636
bekümmert,5.945207488773801
bemerkt,5.945207488773801
benutze,5.539742380665636
berg,5.945207488773801
berüehige,5.539742380665636
besser,5.539742380665636
bessers,5.945207488773801
betriebt,5.945207488773801
bett,5.945207488773801
better,5.945207488773801
bewise,5.945207488773801
bezahle,5.945207488773801
bezahlt,5.945207488773801
bezahlung,5.945207488773801
bi,4.073405311872209
biecher,5.539742380665636
bien,4.558913127653909
bijoutier,5.945207488773801
biku,4.846595200105691
bikumme,5.945207488773801
bikunnt,5.945207488773801
bim,5.2520603082138555
bin,5.028916756899646
birtzelt,5.945207488773801
bis,3.930304468231536
bisch,4.558913127653909
bisszange,5.028916756899646
blangert,5.945207488773801
blessiere,5.945207488773801
blib,5.945207488773801
blibsch,5.945207488773801
blibt,5.028916756899646
bliwe,5.539742380665636
blàie,5.945207488773801
blöd,5.945207488773801
bol,5.539742380665636
bon,5.945207488773801
bougiert,5.945207488773801
brava,5.539742380665636
bravo,5.945207488773801
breit,5.945207488773801
brief,4.558913127653909
bringe,5.2520603082138555
bringt,5.539742380665636
brouilliere,5.945207488773801
brouilliert,5.945207488773801
brüche,5.539742380665636
brücht,4.558913127653909
brüeder,5.945207488773801
bsch,5.028916756899646
bureau,5.945207488773801
buschelkind,5.945207488773801
béotie,5.2520603082138555
bös,5.945207488773801
centime,5.945207488773801
ch,5.945207488773801
chance,5.028916756899646
changiere,5.945207488773801
charlatan,5.945207488773801
colmer,4.846595200105691
courage,5.539742380665636
cràc,5.945207488773801
cummissaire,5.945207488773801
cummission,5.945207488773801
cummissione,5.945207488773801
cummisson,5.945207488773801
cuvette,5.2520603082138555
damen,5.539742380665636
danke,5.2520603082138555
darne,5.945207488773801
das,2.544010107111645
dass,5.2520603082138555
de,3.8051413252775297
debarrassiert,5.945207488773801
decidiere,5.945207488773801
decidiert,5.539742380665636
deckel,5.945207488773801
degeneriert,5.945207488773801
deklamiert,5.945207488773801
dem,3.9992973397184874
den,5.945207488773801
denk,5.945207488773801
denke,5.539742380665636
denkt,5.539742380665636
denn,2.924782602629438
der,5.539742380665636
derangiert,5.945207488773801
derbi,5.945207488773801
dere,5.028916756899646
derf,4.692444520278432
derfe,5.945207488773801
derhinter,5.539742380665636
dermit,5.945207488773801
derno,3.9992973397184874
dert,3.747982911437581
dervo,4.692444520278432
derzüe,5.028916756899646
desappointiert,5.945207488773801
desto,5.945207488773801
dheile,5.945207488773801
di,4.441130091997526
diable,5.539742380665636
dich,5.539742380665636
die,3.747982911437581
diemol,5.539742380665636
dienstbote,5.945207488773801
difficil,5.945207488773801
dim,5.945207488773801
ding,4.692444520278432
dings,5.2520603082138555
dir,5.2520603082138555
dirais,5.945207488773801
dis,5.945207488773801
dispetiere,5.945207488773801
ditlich,5.945207488773801
do,2.4188469641576393
doch,2.924782602629438
dohi,5.2520603082138555
doktor,5.945207488773801
dr,2.256328034659864
dra,5.945207488773801
drei,4.441130091997526
dreiviertel,5.945207488773801
drganze,5.945207488773801
dri,5.539742380665636
drin,5.539742380665636
drissig,5.028916756899646
drum,4.692444520278432
dràihe,5.539742380665636
drüf,5.539742380665636
drürig,5.945207488773801
drüs,5.945207488773801
du,5.2520603082138555
dumma,4.846595200105691
dummel,5.945207488773801
dummle,5.945207488773801
dunkes,5.945207488773801
dunte,5.945207488773801
dur,5.028916756899646
durchüs,5.539742380665636
dure,5.539742380665636
duregeh,5.945207488773801
duss,5.945207488773801
dà,3.054835730877636
dàne,4.846595200105691
dàr,5.539742380665636
décidément,5.2520603082138555
dü,3.4603008389858
eb,4.441130091997526
ebb,5.945207488773801
ebbe,4.846595200105691
ebber,4.846595200105691
ebbes,3.54731221597543
eenfach,5.945207488773801
effect,5.945207488773801
effekt,5.945207488773801
ehen,3.9992973397184874
eher,5.945207488773801
ehr,5.945207488773801
ei,5.945207488773801
eifrig,5.945207488773801
eige,5.945207488773801
eigentlig,5.028916756899646
