words,idf
1868,5.592591403781231
30,6.285738584341177
50,5.880273476233012
600,6.285738584341177
73,6.285738584341177
942,5.880273476233012
ab,5.3694478524670215
abelangt,6.285738584341177
abg,6.285738584341177
abgeh,6.285738584341177
abglockt,6.285738584341177
abhalte,6.285738584341177
abhàngt,6.285738584341177
abhànke,6.285738584341177
abschied,6.285738584341177
abschinde,6.285738584341177
absite,6.285738584341177
abstirbt,6.285738584341177
abwehrende,6.285738584341177
abz,5.187126295673067
achdung,5.880273476233012
achsle,5.0329756158458085
acht,6.285738584341177
achtevierzig,6.285738584341177
actione,6.285738584341177
adie,5.592591403781231
adresse,5.187126295673067
adressiert,6.285738584341177
aelterer,5.592591403781231
ag,5.187126295673067
agaffe,6.285738584341177
age,6.285738584341177
ageht,6.285738584341177
agnu,6.285738584341177
ah,4.580990492102751
aha,5.592591403781231
ahnung,6.285738584341177
aiso,6.285738584341177
aku,6.285738584341177
albert,4.781661187564902
all,6.285738584341177
alle,4.676300671907076
allei,4.899444223221286
allem,5.187126295673067
aller,6.285738584341177
alles,3.887843311542806
alleweg,6.285738584341177
allewil,4.339828435285863
allons,5.187126295673067
almüese,5.880273476233012
als,4.20629704266134
also,4.20629704266134
alt,5.592591403781231
alter,4.580990492102751
alüegt,6.285738584341177
am,4.2708355637989115
amerika,6.285738584341177
amsterdam,6.285738584341177
amüsiere,6.285738584341177
an,3.72078922687964
and,5.880273476233012
ander,6.285738584341177
andere,5.0329756158458085
anderst,6.285738584341177
andre,6.285738584341177
andrs,5.3694478524670215
ane,4.413936407439586
anfang,5.3694478524670215
angst,5.592591403781231
anno,5.880273476233012
anstatt,5.3694478524670215
antwort,6.285738584341177
antworte,5.880273476233012
anàh,5.880273476233012
apotheker,5.880273476233012
april,6.285738584341177
arm,4.580990492102751
arme,5.3694478524670215
armüeth,5.187126295673067
art,5.880273476233012
arte,6.285738584341177
artist,6.285738584341177
arucke,6.285738584341177
as,3.8008319345531763
aschaffe,6.285738584341177
ass,2.7303905228517626
associert,6.285738584341177
asàh,6.285738584341177
atelier,5.0329756158458085
atheil,6.285738584341177
atroffe,5.3694478524670215
au,6.285738584341177
avertraüe,6.285738584341177
avertraüt,6.285738584341177
awe,5.880273476233012
awer,3.1722232751308024
az,5.880273476233012
aüg,6.285738584341177
aüge,4.899444223221286
aügeblick,5.880273476233012
aügesblick,6.285738584341177
bande,6.285738584341177
banke,6.285738584341177
bankezettel,4.493979115113122
banquier,6.285738584341177
baracke,5.880273476233012
baron,6.285738584341177
bart,5.187126295673067
bataillon,4.899444223221286
bedüre,5.880273476233012
befehle,6.285738584341177
begniegt,6.285738584341177
begryffe,6.285738584341177
beide,5.3694478524670215
bekanntschaft,6.285738584341177
bekomm,6.285738584341177
bekàm,6.285738584341177
bekàmte,6.285738584341177
bekämme,5.187126295673067
bekümmert,6.285738584341177
belche,6.285738584341177
belohnung,6.285738584341177
beläidig,6.285738584341177
bemerkt,6.285738584341177
benefice,6.285738584341177
benefices,6.285738584341177
bereüe,6.285738584341177
bereüt,6.285738584341177
berüehige,6.285738584341177
besser,5.880273476233012
beste,5.592591403781231
bett,6.285738584341177
bettel,5.187126295673067
bettlade,6.285738584341177
bewegung,6.285738584341177
bewiesa,6.285738584341177
bewohner,6.285738584341177
bezug,6.285738584341177
bezwunge,6.285738584341177
bi,3.3412996051747363
bichte,6.285738584341177
bien,4.899444223221286
biku,5.3694478524670215
bild,6.285738584341177
billig,6.285738584341177
bim,5.3694478524670215
bin,4.493979115113122
bis,4.580990492102751
bisch,5.187126295673067
bissi,6.285738584341177
bitt,6.285738584341177
bittrer,5.880273476233012
bleiche,5.880273476233012
blessiert,6.285738584341177
blibt,4.899444223221286
blick,6.285738584341177
blitz,6.285738584341177
bliwe,5.592591403781231
blonde,5.880273476233012
blost,6.285738584341177
blüememache,6.285738584341177
blüet,5.880273476233012
bol,5.592591403781231
bourse,6.285738584341177
brava,6.285738584341177
brief,4.676300671907076
briefe,6.285738584341177
briefle,5.880273476233012
brillant,6.285738584341177
bring,5.880273476233012
bringe,5.187126295673067
bringsch,6.285738584341177
bringt,6.285738584341177
brocht,6.285738584341177
brod,6.285738584341177
brodràmpfete,6.285738584341177
brrr,6.285738584341177
brust,6.285738584341177
brustkrankhet,6.285738584341177
brüch,6.285738584341177
brüche,5.880273476233012
brücht,5.880273476233012
brüeder,4.781661187564902
brüèder,6.285738584341177
bynander,6.285738584341177
bàchle,6.285738584341177
bàh,4.899444223221286
bàr,6.285738584341177
bäume,6.285738584341177
bös,6.285738584341177
böse,6.285738584341177
büchonzieger,6.285738584341177
büe,6.285738584341177
