words,idf
10,6.151362953591374
100,5.640537329825382
12,6.151362953591374
14,6.556828061699537
16,6.556828061699537
1à,6.556828061699537
20,6.556828061699537
200,5.640537329825382
230,6.556828061699537
25,6.556828061699537
340,5.863680881139593
425,6.556828061699537
48,6.556828061699537
50,5.458215773031428
64,6.556828061699537
66,6.556828061699537
70,5.640537329825382
80,6.556828061699537
99,6.556828061699537
aaah,6.556828061699537
aah,5.863680881139593
aass,6.556828061699537
ab,4.158932788901167
aba,6.556828061699537
abarts,6.556828061699537
abend,5.640537329825382
aber,5.052750664923264
abfiehre,6.556828061699537
abführen,6.556828061699537
abgbschliesse,6.556828061699537
abgehen,6.556828061699537
abgehn,6.556828061699537
abghalte,6.556828061699537
abgspanne,6.556828061699537
ablade,6.556828061699537
abliefere,6.556828061699537
abliffer,6.556828061699537
abschieds,6.556828061699537
abstritte,6.556828061699537
abzehle,6.556828061699537
ach,6.151362953591374
achsel,6.556828061699537
acht,5.640537329825382
adie,6.151362953591374
adje,5.458215773031428
adjö,6.556828061699537
aeid,6.556828061699537
aelterer,5.640537329825382
aeltererrtümlich,6.556828061699537
aff,5.863680881139593
affection,6.556828061699537
affirmer,6.556828061699537
ah,4.947390149265438
aha,6.556828061699537
ahnung,6.556828061699537
ahrefald,6.151362953591374
ai,6.556828061699537
ain,6.556828061699537
aine,6.556828061699537
ains,6.556828061699537
ajene,6.556828061699537
alignement,6.556828061699537
all,6.151362953591374
alle,4.4167618982032675
allei,5.30406509320417
allem,6.556828061699537
allemal,6.556828061699537
alles,3.5364031755551752
allewaj,6.556828061699537
allewil,5.863680881139593
allewäj,6.556828061699537
allez,6.556828061699537
allgemeines,6.556828061699537
alli,3.488775126565921
allmächtiger,6.556828061699537
allons,6.151362953591374
alons,6.556828061699537
als,3.586413596129837
alsace,6.556828061699537
alsacien,6.556828061699537
alsaciens,6.556828061699537
also,5.458215773031428
alt,5.30406509320417
alter,5.640537329825382
altes,6.556828061699537
alti,6.556828061699537
am,3.512305623976115
ambettirt,6.556828061699537
amen,6.556828061699537
amie,6.556828061699537
amours,6.556828061699537
an,3.1895322317130637
anbiete,6.556828061699537
and,5.863680881139593
andachtsvolli,6.556828061699537
andanke,6.556828061699537
ander,6.151362953591374
andere,5.30406509320417
anderer,6.151362953591374
andererhett,6.556828061699537
andersch,5.458215773031428
andlig,6.556828061699537
andrs,6.556828061699537
anduen,6.556828061699537
ane,5.1705337005796475
anegeknejt,6.556828061699537
anegstellt,6.151362953591374
aneläj,6.556828061699537
anestelle,6.556828061699537
anfang,6.151362953591374
anfangs,6.556828061699537
ang,6.151362953591374
ange,6.556828061699537
angedüselt,6.556828061699537
angele,6.556828061699537
angerüehrt,6.556828061699537
angezäijt,6.556828061699537
angezäjt,6.556828061699537
angschafft,6.556828061699537
angst,5.640537329825382
angstellt,6.556828061699537
anhaltee,6.556828061699537
anne,6.151362953591374
annekumme,6.556828061699537
annekummee,6.556828061699537
anno,6.151362953591374
anpaksch,6.556828061699537
anstatt,6.556828061699537
anstelle,6.151362953591374
antriff,6.556828061699537
antwort,6.151362953591374
anzeige,6.556828061699537
appetitt,6.556828061699537
ar,3.488775126565921
ardäpfel,6.151362953591374
arich,6.151362953591374
arm,5.458215773031428
armée,6.556828061699537
arnscht,6.151362953591374
arrangement,6.556828061699537
arras,6.556828061699537
arrich,6.556828061699537
as,3.6946271807700692
ascht,6.556828061699537
ase,6.151362953591374
ass,2.8432559949952303
assbar,6.556828061699537
asse,4.610917912644224
attention,6.556828061699537
au,5.1705337005796475
auch,5.30406509320417
aue,6.151362953591374
auf,5.640537329825382
aufbreche,6.556828061699537
aufgeregter,5.640537329825382
auflagen,6.556828061699537
augscht,6.556828061699537
auguste,6.556828061699537
ausgesähn,6.556828061699537
aushalteeen,6.556828061699537
aushändigen,6.556828061699537
aussprechend,6.151362953591374
avoir,6.556828061699537
awer,2.959515801111092
aüf,6.556828061699537
babbel,5.640537329825382
babble,6.151362953591374
babierlotarne,6.556828061699537
backe,5.640537329825382
backen,6.556828061699537
bah,6.556828061699537
bajonett,5.863680881139593
bald,6.556828061699537
ball,4.765068592471483
bandele,6.151362953591374
bank,6.556828061699537
barfues,6.556828061699537
barickes,6.151362953591374
barisere,6.556828061699537
barri,6.556828061699537
bas,6.151362953591374
basche,6.556828061699537
basel,6.556828061699537
basse,6.556828061699537
bassiert,6.151362953591374
bastian,6.556828061699537
batt,5.863680881139593
be,6.151362953591374
beau,6.556828061699537
bedankt,6.151362953591374
bedenken,6.556828061699537
bedenkt,6.556828061699537
bedrachte,5.863680881139593
bedrachtend,6.556828061699537
beere,6.556828061699537
begahra,6.556828061699537
begehn,6.556828061699537
begeistert,6.556828061699537
begleitung,6.556828061699537
bei,6.151362953591374
beiden,6.556828061699537
beidi,5.640537329825382
beine,6.556828061699537
beisammen,5.30406509320417
bej,6.556828061699537
bekannte,6.556828061699537
beklöje,6.556828061699537
bekomm,5.052750664923264
bekummener,6.556828061699537
bekummsch,6.151362953591374
belade,6.556828061699537
beleebt,6.556828061699537
beleicht,6.556828061699537
beleidigt,6.556828061699537
bereuen,6.556828061699537
bergère,6.556828061699537
berichtet,6.556828061699537
berührt,6.556828061699537
bescheidener,6.556828061699537
bescht,6.151362953591374
beschte,6.556828061699537
besser,5.640537329825382
besten,6.556828061699537
bete,6.556828061699537
betonung,6.151362953591374
bett,5.458215773031428
beweise,6.556828061699537
bezahle,6.556828061699537
bezahlt,6.556828061699537
bezugs,6.556828061699537
bi,5.863680881139593
bicke,6.556828061699537
bicker,6.556828061699537
bie,4.3055362630930425
biem,5.640537329825382
bien,6.151362953591374
bienvenu,6.556828061699537
bienvenue,6.556828061699537
bier,6.151362953591374
bild,5.458215773031428
bim,6.556828061699537
bin,3.139101378086172
bind,6.556828061699537
birkestämmle,6.556828061699537
bis,4.541925041157273
bisch,3.815988037774337
bischen,6.556828061699537
bissel,5.1705337005796475
bitt,5.640537329825382
blamage,6.556828061699537
blanc,6.556828061699537
bleiben,6.556828061699537
bleiche,6.556828061699537
bless,6.556828061699537
bleu,6.556828061699537
blie,5.458215773031428
bliesch,5.640537329825382
bliet,5.30406509320417
bliewe,5.863680881139593
blitzt,5.640537329825382
bloose,6.151362953591374
bluet,6.151362953591374
bluttkopf,6.556828061699537
blättert,6.556828061699537
blöje,6.151362953591374
blöji,6.556828061699537
blüeme,6.556828061699537
bn,6.556828061699537
bodde,6.151362953591374
bode,6.556828061699537
boll,6.151362953591374
bongsoar,6.556828061699537
bonheur,6.556828061699537
bonjour,6.556828061699537
bonne,6.556828061699537
bonsoir,5.640537329825382
boten,6.556828061699537
brachti,6.556828061699537
braconie,6.556828061699537
braconniere,5.640537329825382
braconniert,6.556828061699537
bradik,6.556828061699537
branne,6.556828061699537
brannt,6.151362953591374
brava,5.640537329825382
bravo,4.852079969461112
brenn,6.556828061699537
brenne,6.556828061699537
bressiert,6.556828061699537
briahla,5.052750664923264
briahlat,6.151362953591374
brich,6.556828061699537
bricht,6.556828061699537
brief,6.151362953591374
bring,5.863680881139593
bringe,4.852079969461112
bringen,6.556828061699537
bringt,5.458215773031428
bringts,6.556828061699537
