words,idf
ab,5.55650501400681
abg,6.249652194566756
abhole,6.249652194566756
abinde,5.844187086458591
abkiehlt,6.249652194566756
abscheülig,6.249652194566756
abtropft,6.249652194566756
abz,5.55650501400681
achdung,5.55650501400681
achsle,6.249652194566756
acht,6.249652194566756
achte,6.249652194566756
adie,5.151039905898646
adresse,6.249652194566756
adressiert,6.249652194566756
affaire,6.249652194566756
ag,6.249652194566756
ah,3.807305159197551
aha,4.863357833446865
ahànke,6.249652194566756
aku,6.249652194566756
alle,4.377850017665164
allei,5.151039905898646
alles,5.151039905898646
alleweg,5.55650501400681
allewil,5.151039905898646
allez,6.249652194566756
allons,5.55650501400681
als,5.333361462692601
also,4.863357833446865
alter,5.55650501400681
am,4.109586031070485
amerika,6.249652194566756
an,4.377850017665164
ander,6.249652194566756
andere,5.844187086458591
anderst,5.55650501400681
ane,4.745574797790482
anfang,5.151039905898646
angele,6.249652194566756
angst,5.333361462692601
ans,5.844187086458591
anstatt,5.55650501400681
arm,4.996889226071388
arrangiere,6.249652194566756
aruckt,6.249652194566756
as,4.996889226071388
aschicke,6.249652194566756
ass,3.205129756843333
atreffe,6.249652194566756
au,5.844187086458591
awe,5.844187086458591
awer,3.7239235502585
az,6.249652194566756
aïe,5.844187086458591
aüge,6.249652194566756
aügesblick,6.249652194566756
bah,5.151039905898646
bedenklige,6.249652194566756
begleite,6.249652194566756
begleiten,5.55650501400681
begleitent,6.249652194566756
begryffe,6.249652194566756
beide,4.745574797790482
beiniger,6.249652194566756
bekomm,5.844187086458591
beleidigt,6.249652194566756
berüehige,6.249652194566756
besser,5.333361462692601
beste,5.844187086458591
bett,6.249652194566756
bewege,6.249652194566756
bi,3.7239235502585
biecher,6.249652194566756
bien,5.55650501400681
biesse,5.844187086458591
biku,5.844187086458591
billig,5.844187086458591
bim,6.249652194566756
bin,5.151039905898646
bis,4.5449041023283305
bisch,5.844187086458591
bitt,5.55650501400681
blibt,5.333361462692601
bliwe,5.151039905898646
bloose,6.249652194566756
blunde,6.249652194566756
bock,6.249652194566756
bol,5.333361462692601
boll,6.249652194566756
bon,6.249652194566756
brevet,5.844187086458591
brief,5.55650501400681
brille,6.249652194566756
bringe,5.844187086458591
brodiert,5.844187086458591
brrr,5.844187086458591
brüch,5.844187086458591
brüche,6.249652194566756
brücht,5.844187086458591
brüne,6.249652194566756
brüt,6.249652194566756
bureau,5.55650501400681
bynander,6.249652194566756
bàh,5.844187086458591
bös,6.249652194566756
büreau,6.249652194566756
charakter,6.249652194566756
choisiert,6.249652194566756
cigarettle,6.249652194566756
citadine,4.863357833446865
citàdine,5.844187086458591
col,6.249652194566756
costümes,6.249652194566756
couturière,6.249652194566756
couverts,6.249652194566756
croisiert,6.249652194566756
cüsine,5.55650501400681
dabinsmüess,6.249652194566756
damen,3.8982769374032777
damenn,6.249652194566756
dampf,2.090769111207084
dankbarer,6.249652194566756
danke,5.55650501400681
das,2.9725074615745792
dasmol,5.55650501400681
de,5.333361462692601
deihànker,6.249652194566756
dem,4.377850017665164
denk,6.249652194566756
denke,5.333361462692601
denkt,5.55650501400681
denn,4.109586031070485
derbi,5.844187086458591
dere,6.249652194566756
derf,6.249652194566756
derft,6.249652194566756
derno,4.863357833446865
dert,4.303742045511442
derthi,6.249652194566756
dervo,4.996889226071388
dervor,6.249652194566756
derzüe,6.249652194566756
desto,5.844187086458591
di,6.249652194566756
die,3.684702837105219
diene,6.249652194566756
dienst,6.249652194566756
dinere,6.249652194566756
ding,4.863357833446865
diràcter,5.844187086458591
dissle,6.249652194566756
diè,6.249652194566756
do,3.205129756843333
doch,3.807305159197551
dr,2.3680883966233184
dra,5.55650501400681
dreiviertel,6.249652194566756
drin,5.151039905898646
dritte,6.249652194566756
drizehne,6.249652194566756
drno,6.249652194566756
druf,5.333361462692601
drum,4.996889226071388
drunter,6.249652194566756
dràiht,6.249652194566756
duell,5.55650501400681
dulcinée,6.249652194566756
dummle,6.249652194566756
dunke,6.249652194566756
dunkes,6.249652194566756
dur,6.249652194566756
durchüs,6.249652194566756
dure,5.844187086458591
duss,6.249652194566756
dà,3.7239235502585
dàne,5.844187086458591
dàre,5.151039905898646
dü,5.333361462692601
eb,5.844187086458591
ebbe,5.55650501400681
ebber,4.996889226071388
ebbes,5.151039905898646
ecke,5.844187086458591
eh,5.844187086458591
ehen,4.863357833446865
eher,6.249652194566756
ehr,5.55650501400681
ei,6.249652194566756
eigentlig,4.5449041023283305
eigethum,6.249652194566756
eim,6.249652194566756
eimol,6.249652194566756
ein,6.249652194566756
eine,5.55650501400681
einer,4.863357833446865
eis,6.249652194566756
eithüen,5.844187086458591
elander,6.249652194566756
em,4.052427617230537
embarrassiert,5.844187086458591
embetant,6.249652194566756
embetiert,6.249652194566756
eme,6.249652194566756
emol,4.234749174024491
empfange,6.249652194566756
employerter,6.249652194566756
en,4.303742045511442
enander,5.844187086458591
end,6.249652194566756
endlig,4.863357833446865
ene,4.996889226071388
enfin,6.249652194566756
er,2.666133256110646
ere,4.109586031070485
erfahreni,6.249652194566756
erfunde,6.249652194566756
ergriffe,6.249652194566756
erkenn,5.844187086458591
erkenne,5.844187086458591
