words,idf
13,5.629862798578463
17,5.629862798578463
aam,5.2243976904702984
aan,4.936715618018518
aaner,5.2243976904702984
aani,5.629862798578463
aanmool,5.629862798578463
aans,5.2243976904702984
aante,5.629862798578463
ab,4.0204248861443626
abdampf,5.629862798578463
abgemasse,5.629862798578463
abstand,5.2243976904702984
aelterer,5.629862798578463
ah,4.243568437458572
aha,5.629862798578463
akzeptier,5.629862798578463
akzeptiert,5.2243976904702984
allem,5.2243976904702984
allerdings,5.629862798578463
alles,3.8381033293504077
allewyli,5.629862798578463
allewyll,4.377099830083095
allewæj,5.2243976904702984
allgemaani,5.629862798578463
alli,4.936715618018518
allons,5.629862798578463
alois,1.6882809909087724
aloisel,5.629862798578463
als,3.4326382212422435
also,3.8381033293504077
alter,5.629862798578463
am,3.8381033293504077
amme,5.629862798578463
an,2.9218125974762525
ander,4.936715618018518
andere,4.936715618018518
anderer,5.629862798578463
anderi,5.2243976904702984
anfang,5.629862798578463
angschthas,5.2243976904702984
angst,4.936715618018518
ankummt,5.629862798578463
ankæm,5.629862798578463
anne,5.629862798578463
anschlaawe,5.629862798578463
ant,5.629862798578463
arich,4.1257854018021884
arm,4.936715618018518
arnscht,5.629862798578463
arrewiere,5.629862798578463
art,5.629862798578463
arweit,5.629862798578463
as,5.2243976904702984
ass,2.6854238194120224
attention,5.2243976904702984
au,2.7676619176489945
aussi,5.629862798578463
avec,5.629862798578463
awer,3.0649134411169263
baan,4.936715618018518
babble,5.629862798578463
backe,5.629862798578463
baddabing,5.629862798578463
ball,4.936715618018518
bank,5.629862798578463
bar,5.629862798578463
be,5.2243976904702984
bedank,5.629862798578463
bedingung,5.629862798578463
bedrachte,5.629862798578463
bedüre,5.629862798578463
begnadige,5.629862798578463
begrawe,5.629862798578463
begryffe,5.629862798578463
begrüssung,5.629862798578463
behaaptsch,5.629862798578463
bekanntschaft,5.2243976904702984
beleidigt,4.713572066704308
beläidig,5.2243976904702984
beruehicht,5.629862798578463
bes,4.713572066704308
bescht,5.629862798578463
beschta,5.629862798578463
beschte,5.629862798578463
besser,4.936715618018518
besseri,5.629862798578463
bewiesa,5.629862798578463
bezahlt,5.629862798578463
bien,5.2243976904702984
biesse,5.629862798578463
biet,5.629862798578463
bild,5.629862798578463
bildsch,5.629862798578463
bin,3.327277705584417
birschtel,5.629862798578463
bis,4.0204248861443626
bisch,3.925114706340038
bissel,5.2243976904702984
bitt,4.936715618018518
blamasch,5.629862798578463
blamier,5.629862798578463
blamiere,5.2243976904702984
blanche,5.629862798578463
bles,5.629862798578463
blessüre,5.629862798578463
blitz,5.629862798578463
bon,4.936715618018518
bonjour,5.2243976904702984
bouteille,5.629862798578463
bravo,5.629862798578463
bref,5.629862798578463
briehlt,5.629862798578463
bring,4.936715618018518
bringe,5.629862798578463
bringt,5.629862798578463
bruck,5.629862798578463
brüch,5.629862798578463
brüche,5.629862798578463
brücht,5.629862798578463
bucklichte,5.629862798578463
buckt,5.629862798578463
bueweræcht,5.629862798578463
by,4.531250509910353
bym,4.936715618018518
bäume,5.629862798578463
büch,5.2243976904702984
bœju,5.629862798578463
calme,5.629862798578463
calmier,5.2243976904702984
carline,3.614959778036198
caro,5.629862798578463
caroline,2.334025932574134
carte,5.629862798578463
caröjline,5.629862798578463
cayenne,5.629862798578463
charakter,5.629862798578463
cher,4.936715618018518
chère,4.936715618018518
chérie,5.629862798578463
clients,5.629862798578463
com,5.629862798578463
conditione,5.629862798578463
contraire,5.2243976904702984
conversation,5.2243976904702984
da,5.629862798578463
daa,4.713572066704308
daadsæchlich,5.2243976904702984
dam,5.2243976904702984
danke,5.2243976904702984
darf,5.629862798578463
daub,5.629862798578463
daubheit,5.629862798578463
de,2.6341305250244718
deby,4.713572066704308
deechterschuele,5.629862798578463
dem,3.7580606216768717
demission,5.629862798578463
dempsey,5.629862798578463
den,5.629862798578463
denk,4.0204248861443626
denke,4.936715618018518
denn,2.9218125974762525
denne,4.243568437458572
denæwe,5.629862798578463
der,3.8381033293504077
deranschiert,5.629862798578463
dere,4.531250509910353
dersch,5.629862798578463
derung,5.629862798578463
deux,5.629862798578463
devun,5.2243976904702984
dezue,5.2243976904702984
dhue,5.629862798578463
dhuen,5.629862798578463
dhuesch,5.2243976904702984
dhuet,4.531250509910353
dhæt,4.243568437458572
dhætsch,5.629862798578463
dich,3.4897966350821923
dichi,5.629862798578463
dick,5.629862798578463
dicke,5.629862798578463
dicker,5.2243976904702984
die,4.713572066704308
dier,5.629862798578463
diermlich,5.629862798578463
dieu,5.2243976904702984
dings,5.2243976904702984
dippel,5.629862798578463
dir,3.614959778036198
directement,5.629862798578463
direktion,5.629862798578463
disch,4.936715618018518
diss,2.6594483330087617
distance,5.2243976904702984
do,3.3785709999719677
doch,3.1041341542702074
does,5.629862798578463
dog,5.629862798578463
dohere,5.629862798578463
doktor,4.936715618018518
dood,4.377099830083095
dooder,5.629862798578463
doodeschynn,5.629862798578463
doodg,5.629862798578463
doodi,5.2243976904702984
doodschiesse,5.629862798578463
doodschieße,5.629862798578463
dort,5.2243976904702984
dr,3.925114706340038
draat,5.629862798578463
dran,4.713572066704308
dreck,5.2243976904702984
drej,4.243568437458572
drejmool,5.629862798578463
drinne,5.629862798578463
driwe,5.629862798578463
droht,5.629862798578463
drueli,5.629862798578463
druff,4.713572066704308
drummelfeller,5.629862798578463
drummelfyer,5.629862798578463
drynzebabble,5.629862798578463
dræhjt,5.629862798578463
drücen,5.2243976904702984
drüf,5.629862798578463
du,5.629862798578463
duell,4.243568437458572
durich,4.531250509910353
durichgehn,5.629862798578463
dutzed,5.629862798578463
dym,5.2243976904702984
dyn,5.629862798578463
dyne,5.629862798578463
dyni,4.531250509910353
dænz,5.629862798578463
dærf,5.2243976904702984
dærfe,5.629862798578463
dærfsch,5.2243976904702984
dùü,5.629862798578463
dü,2.6094379124341005
düddele,5.629862798578463
düell,5.2243976904702984
düellant,5.629862798578463
düellante,5.629862798578463
düelliere,5.629862798578463
düelliert,5.629862798578463
düellsaches,5.2243976904702984
ebber,5.629862798578463
ebbs,4.1257854018021884
