words,idf
10,4.51650822817315
20,4.228826155721369
200,4.921973336281314
200000,4.921973336281314
30000,4.921973336281314
400,4.921973336281314
aam,4.921973336281314
aan,4.921973336281314
aane,4.921973336281314
aaner,4.228826155721369
aans,4.228826155721369
ab,4.51650822817315
aber,4.51650822817315
abgemacht,4.921973336281314
abgen,4.921973336281314
abverdiene,4.921973336281314
ach,4.921973336281314
acht,4.921973336281314
ad,4.921973336281314
adie,4.921973336281314
aelterer,4.51650822817315
ah,4.921973336281314
aha,4.921973336281314
alfo,4.921973336281314
alle,4.228826155721369
allee,4.51650822817315
allen,4.921973336281314
aller,4.921973336281314
alles,3.8233610476132043
allewil,4.921973336281314
alli,4.51650822817315
allons,4.921973336281314
als,3.5356789751614235
also,4.51650822817315
alt,4.921973336281314
alti,4.921973336281314
altmodisch,4.921973336281314
am,3.41789593950504
amer,4.921973336281314
amerika,4.228826155721369
an,3.5356789751614235
anbrowire,4.921973336281314
ander,4.921973336281314
andere,4.921973336281314
andersch,4.921973336281314
andlig,4.51650822817315
andre,4.921973336281314
angedon,4.921973336281314
angelajt,4.921973336281314
angelüjt,4.921973336281314
angfange,4.921973336281314
anglees,4.921973336281314
angst,4.921973336281314
annahme,4.921973336281314
ans,4.921973336281314
arbeitskleid,4.921973336281314
arbeitstisch,4.921973336281314
ari,4.51650822817315
arm,4.228826155721369
armekass,4.921973336281314
artli,4.921973336281314
arweiter,4.921973336281314
atelier,4.51650822817315
au,3.0501711593797225
auesblick,4.51650822817315
auf,3.5356789751614235
aufschrift,4.921973336281314
aufsetzt,4.921973336281314
auftretend,4.921973336281314
aus,4.921973336281314
auskramt,4.921973336281314
autoanzug,4.921973336281314
autoausftattung,4.921973336281314
autoausstattung,4.921973336281314
autobrille,4.921973336281314
autofabrik,4.921973336281314
automobil,4.921973336281314
automobilausstattung,4.921973336281314
automobilgarage,4.921973336281314
awer,2.842531794601478
awver,4.921973336281314
babbel,4.921973336281314
babble,3.6692103677859462
babbler,4.921973336281314
bach,4.921973336281314
badezimmer,4.51650822817315
ball,4.921973336281314
barvermögen,4.921973336281314
batt,4.921973336281314
be,4.921973336281314
bech,4.005682604407159
beche,4.921973336281314
beches,4.921973336281314
bedenke,4.921973336281314
befassen,4.921973336281314
beforgt,4.921973336281314
begleichen,4.921973336281314
begrüssung,4.921973336281314
bei,4.921973336281314
bekommt,4.921973336281314
beleebt,4.51650822817315
bemerkung,4.921973336281314
bemüht,4.921973336281314
benützt,4.921973336281314
ber,4.921973336281314
berkauf,4.921973336281314
berkaufgsbe,4.921973336281314
beruht,4.921973336281314
berühiga,4.921973336281314
besieht,4.921973336281314
besser,4.51650822817315
besten,4.921973336281314
bestimmen,4.921973336281314
besänftigt,4.921973336281314
betrachtet,4.51650822817315
betrag,4.921973336281314
bezidde,4.921973336281314
bi,3.41789593950504
biberon,4.921973336281314
billigste,4.921973336281314
bim,4.228826155721369
bin,3.41789593950504
bind,4.51650822817315
bir,4.921973336281314
bis,3.8233610476132043
bissel,4.005682604407159
bitt,4.228826155721369
blit,4.921973336281314
bliwe,4.921973336281314
blän,4.921973336281314
blöje,4.921973336281314
blüeme,4.921973336281314
bodenlosen,4.921973336281314
bolksbad,4.921973336281314
bonheur,4.921973336281314
bonjour,4.921973336281314
borzellinofe,4.921973336281314
braust,4.921973336281314
brille,4.921973336281314
bringe,4.921973336281314
bringen,4.921973336281314
brüeder,4.921973336281314
bschtellt,4.921973336281314
budell,4.921973336281314
buri,4.921973336281314
burrus,4.921973336281314
burzelbaam,4.921973336281314
butzemummel,4.921973336281314
bäbbe,4.921973336281314
bäschle,4.921973336281314
böfe,4.921973336281314
böfi,4.921973336281314
büech,4.921973336281314
büewe,4.921973336281314
büeße,4.921973336281314
cafferol,4.921973336281314
café,4.921973336281314
casserol,4.921973336281314
champagner,4.921973336281314
charel,4.921973336281314
chen,4.921973336281314
client,4.921973336281314
clock,4.921973336281314
da,4.921973336281314
daa,4.921973336281314
danke,4.921973336281314
dann,4.921973336281314
darf,4.921973336281314
das,3.6692103677859462
dauwe,4.921973336281314
daß,2.670681537674819
de,3.217225244042889
dem,3.217225244042889
dembes,4.921973336281314
demut,4.921973336281314
den,3.5356789751614235
dene,3.5356789751614235
denke,4.228826155721369
denkzettel,4.921973336281314
denn,3.312535423847214
denne,4.921973336281314
der,2.0316015783851493
derbi,4.921973336281314
derdun,4.921973336281314
dere,4.51650822817315
derf,4.921973336281314
dergeje,4.921973336281314
dernewe,4.921973336281314
derzmische,4.921973336281314
derzüe,4.921973336281314
des,2.570598079117836
dev,4.921973336281314
dhuen,4.921973336281314
dhät,3.6692103677859462
dhüet,4.921973336281314
di,4.228826155721369
dicker,4.921973336281314
die,2.570598079117836
diefi,4.921973336281314
dienen,4.921973336281314
dienschdaa,4.51650822817315
dies,4.921973336281314
dine,4.921973336281314
ding,4.921973336281314
dings,4.921973336281314
dingung,4.921973336281314
dingungen,4.921973336281314
dini,4.921973336281314
dir,4.005682604407159
dis,4.005682604407159
disch,4.921973336281314
do,2.570598079117836
doch,3.217225244042889
doochder,4.51650822817315
dort,4.921973336281314
dorum,4.921973336281314
douche,4.921973336281314
draa,4.921973336281314
dreck,4.921973336281314
drei,4.921973336281314
drin,4.51650822817315
drine,4.921973336281314
drinke,4.921973336281314
drinne,4.921973336281314
druckt,4.921973336281314
druff,4.921973336281314
drum,4.921973336281314
drückt,4.921973336281314
dumma,4.921973336281314
dummheiten,4.921973336281314
durch,4.921973336281314
durd,4.921973336281314
dutzed,4.921973336281314
däte,4.921973336281314
döifi,4.921973336281314
dü,4.228826155721369
düer,4.921973336281314
dürkei,4.921973336281314
dürts,4.51650822817315
ebbe,4.228826155721369
ebbs,4.228826155721369
eben,4.921973336281314
ebs,3.41789593950504
edwärel,4.921973336281314
ehnder,4.921973336281314
ehren,4.921973336281314
ehrli,4.921973336281314
eilig,4.921973336281314
ein,3.217225244042889
eine,3.8233610476132043
einem,4.51650822817315
einen,4.228826155721369
einer,3.8233610476132043
eines,4.921973336281314
eingerichtet,4.921973336281314
eini,4.921973336281314
einige,4.51650822817315
eintrifft,4.921973336281314
elegantem,4.921973336281314
elf,4.921973336281314
em,4.005682604407159
emol,3.312535423847214
empört,4.921973336281314
end,4.005682604407159
ende,4.921973336281314
entdeckt,4.921973336281314
entnommen,4.921973336281314
entrez,4.228826155721369
entschädigung,4.921973336281314
entsetzt,4.921973336281314
entsprechendes,4.921973336281314
entwürfen,4.921973336281314
er,2.7247487589450947
erblickt,4.921973336281314
erbost,4.921973336281314
erbschaft,4.51650822817315
erbschäftel,4.51650822817315
ereifert,4.921973336281314
erfahreni,4.921973336281314
erfolg,4.921973336281314
erfolgt,4.921973336281314
erfreut,4.51650822817315
erhewe,4.921973336281314
erin,4.921973336281314
erinner,4.921973336281314
erkundigung,4.921973336281314
erlaubt,4.921973336281314
erledigt,4.921973336281314
errbschaft,4.921973336281314
erscht,4.51650822817315
erschter,4.921973336281314
erster,4.921973336281314
ersterbend,4.921973336281314
erstklassige,4.921973336281314
erum,4.921973336281314
erumfüere,4.921973336281314
es,3.312535423847214
esse,4.51650822817315
essikrüj,4.921973336281314
etwa,4.921973336281314
etwas,4.921973336281314
eventuell,4.921973336281314
ewe,4.921973336281314
ewige,4.921973336281314
fabrikate,4.921973336281314
faderöllerle,4.921973336281314
falla,4.921973336281314
fallt,4.51650822817315
famili,4.228826155721369
fansch,4.921973336281314
fauteuil,4.921973336281314
façon,4.921973336281314
feiner,4.921973336281314
feines,4.921973336281314
felsefescht,4.921973336281314
ferdi,4.005682604407159
ferti,4.921973336281314
fich,4.921973336281314
fiehre,4.51650822817315
fin,4.51650822817315
find,4.51650822817315
finde,4.51650822817315
findet,4.921973336281314
fischle,4.921973336281314
fitze,4.921973336281314
fitzend,4.921973336281314
five,4.921973336281314
flott,4.921973336281314
foll,4.921973336281314
for,4.51650822817315
forje,4.921973336281314
fort,4.921973336281314
frack,3.5356789751614235
fragen,4.921973336281314
frankfurter,4.921973336281314
frankrich,4.921973336281314
frau,4.228826155721369
fraubase,4.921973336281314
frauezimmer,4.51650822817315
frechheit,4.921973336281314
freida,4.921973336281314
freili,4.921973336281314
freit,4.921973336281314
fremdwörter,4.921973336281314
fridde,4.921973336281314
frinde,4.51650822817315
fritz,2.118612955374779
fräckel,1.5720692490067094
fräckele,4.921973336281314
fräid,4.921973336281314
fräide,4.921973336281314
fräu,4.921973336281314
früchdel,4.921973336281314
frücje,4.921973336281314
früehj,4.921973336281314
ften,4.921973336281314
fufzig,4.921973336281314
furt,4.228826155721369
