words,idf
ab,3.2735975561207935
ablesen,4.526360524616162
adjeh,4.526360524616162
aelterer,4.526360524616162
affektiert,4.120895416507997
affär,4.526360524616162
ah,4.526360524616162
alle,3.4277482359480516
allei,4.120895416507997
allem,4.526360524616162
alles,4.120895416507997
allewil,3.1400661634962708
alli,3.4277482359480516
allons,4.526360524616162
als,3.6100697927420065
alt,3.1400661634962708
alter,3.4277482359480516
alti,3.4277482359480516
altmodisch,4.526360524616162
altmodischem,4.526360524616162
am,4.120895416507997
ammej,3.1400661634962708
an,2.8216124323777363
anderi,4.526360524616162
anderlei,4.526360524616162
andersch,4.526360524616162
andre,4.526360524616162
andri,4.526360524616162
angethon,4.120895416507997
angfröuit,4.526360524616162
angst,4.526360524616162
anne,4.526360524616162
anoffreert,4.120895416507997
antwort,4.526360524616162
anzestoße,4.526360524616162
appartigi,4.120895416507997
ari,4.526360524616162
arm,4.526360524616162
arrangeere,4.526360524616162
as,4.526360524616162
au,4.120895416507997
auf,3.833213344056216
aus,4.526360524616162
awer,3.0222831278398874
babette,1.8183103235139513
barreck,4.526360524616162
barrick,4.120895416507997
bedrachte,4.526360524616162
befolgt,4.526360524616162
befserer,4.526360524616162
bekannte,4.526360524616162
bekomm,4.526360524616162
bekummt,4.526360524616162
beni,4.526360524616162
bequemer,4.526360524616162
besser,3.6100697927420065
bie,4.120895416507997
bien,4.526360524616162
bifthaafe,4.526360524616162
bin,3.1400661634962708
bis,4.526360524616162
bisch,3.833213344056216
bissi,4.526360524616162
bissil,4.526360524616162
bissl,3.833213344056216
bliewe,4.526360524616162
blind,4.526360524616162
bluet,4.526360524616162
bluttkopf,3.6100697927420065
blüs,4.120895416507997
bohn,4.526360524616162
bon,4.526360524616162
bring,4.526360524616162
bringe,4.120895416507997
bringt,4.526360524616162
bruehj,4.526360524616162
brüchsch,4.120895416507997
brücht,3.833213344056216
buetze,4.526360524616162
burscht,4.526360524616162
canaille,4.526360524616162
chance,4.526360524616162
charakter,4.526360524616162
charivari,4.526360524616162
chien,4.120895416507997
chikaneere,4.526360524616162
chrischtian,4.526360524616162
chrischtliche,4.526360524616162
chrischtlichs,4.526360524616162
cylinder,4.526360524616162
danke,4.526360524616162
daß,2.128465251817791
daö,3.2735975561207935
de,2.4469189829363254
deere,4.526360524616162
deifels,4.120895416507997
dem,3.833213344056216
den,2.8216124323777363
denk,4.526360524616162
denke,4.526360524616162
denkt,4.526360524616162
denn,2.8216124323777363
denne,3.2735975561207935
der,2.6545583477145698
derangeere,4.526360524616162
derf,4.120895416507997
derfe,4.526360524616162
derfsch,4.526360524616162
derft,4.526360524616162
dergleichen,4.526360524616162
derikekrej,4.120895416507997
derli,4.526360524616162
deschto,4.526360524616162
dessideert,4.526360524616162
di,4.120895416507997
dich,3.6100697927420065
die,2.580450375560848
dieselbe,4.526360524616162
difffciler,4.526360524616162
dim,4.526360524616162
din,4.526360524616162
dine,4.526360524616162
diner,4.526360524616162
ding,4.526360524616162
dini,4.526360524616162
dischküssion,4.526360524616162
diß,2.329135947279942
do,2.5114575040738965
doch,2.916922612182061
dr,4.526360524616162
dran,4.526360524616162
draußen,4.526360524616162
drum,4.526360524616162
drüf,4.526360524616162
drüffe,4.526360524616162
drüs,4.120895416507997
drüsse,4.526360524616162
du,4.120895416507997
dumma,4.526360524616162
dummheiten,4.526360524616162
durch,4.526360524616162
däj,4.526360524616162
dü,2.5114575040738965
dür,4.526360524616162
ebbe,4.526360524616162
ebs,3.833213344056216
edükation,4.526360524616162
effi,4.526360524616162
effig,4.526360524616162
ei,4.526360524616162
eich,4.526360524616162
ein,4.526360524616162
eine,4.120895416507997
ejch,2.5114575040738965
ejer,4.526360524616162
ejere,4.526360524616162
ejerer,4.526360524616162
ejeri,4.526360524616162
ejerm,3.833213344056216
ejre,4.526360524616162
ejrem,4.526360524616162
ejri,4.120895416507997
emol,2.916922612182061
empfange,4.526360524616162
enander,4.526360524616162
entrez,4.526360524616162
enttäuscht,4.526360524616162
er,2.8216124323777363
eralest,4.526360524616162
ere,3.833213344056216
erfreut,4.526360524616162
erneute,4.526360524616162
erscht,3.833213344056216
erum,4.526360524616162
erumdeschpeteert,4.526360524616162
erumgange,4.526360524616162
erumgehsch,4.526360524616162
erumläufe,4.526360524616162
erwe,4.526360524616162
erüs,3.6100697927420065
erüsstaffeer,4.526360524616162
es,3.833213344056216
essi,4.526360524616162
essig,4.526360524616162
et,4.526360524616162
ewe,3.833213344056216
ewige,4.526360524616162
excusez,4.526360524616162
fackel,4.526360524616162
fal,4.526360524616162
falle,3.6100697927420065
famoser,4.526360524616162
famosi,4.526360524616162
fangt,4.526360524616162
fascht,4.120895416507997
fenster,4.120895416507997
feuer,4.526360524616162
flade,4.526360524616162
for,2.8216124323777363
frank,4.526360524616162
frau,2.6545583477145698
fredde,4.526360524616162
froh,4.120895416507997
fräje,4.526360524616162
fräu,4.120895416507997
fröuje,4.526360524616162
früehjer,4.526360524616162
funge,4.120895416507997
furt,4.526360524616162
fädelt,4.526360524616162
fälle,4.526360524616162
fällt,4.526360524616162
félicitations,4.526360524616162
füehrt,4.526360524616162
für,3.1400661634962708
füscht,4.526360524616162
ganz,3.833213344056216
ganze,4.120895416507997
gar,3.833213344056216
gascht,4.526360524616162
ge,3.833213344056216
geberdet,4.526360524616162
gebhalte,4.526360524616162
geblöujt,4.526360524616162
gedenkt,4.120895416507997
gehn,4.526360524616162
gehrock,4.526360524616162
geht,4.120895416507997
geje,4.526360524616162
gekommen,4.526360524616162
gekämmt,4.526360524616162
gelon,4.526360524616162
gelte,4.120895416507997
geläjeheit,4.526360524616162
gemachti,3.6100697927420065
gemutzt,4.526360524616162
gemänt,4.526360524616162
gemückst,4.526360524616162
gen,3.6100697927420065
genue,3.833213344056216
genäuej,4.526360524616162
geschmeichelt,4.526360524616162
gesse,4.526360524616162
gestürmt,4.526360524616162
getrumpeert,4.526360524616162
gewahn,3.4277482359480516
gewaltige,4.526360524616162
gewandt,4.526360524616162
gewellt,4.120895416507997
gewinne,4.526360524616162
gewiß,4.526360524616162
gewißt,4.526360524616162
gewöhnli,4.526360524616162
gewünscht,4.526360524616162
gifthaafe,4.120895416507997
gitt,4.526360524616162
gitts,4.120895416507997
glas,4.526360524616162
glauw,4.526360524616162
glich,3.833213344056216
glowe,4.526360524616162
glöüwe,3.833213344056216
gott,4.120895416507997
gradi,3.2735975561207935
gradii,4.526360524616162
grund,4.526360524616162
größten,4.120895416507997
gschmack,4.526360524616162
gsäit,4.120895416507997
guten,3.1400661634962708
guteni,4.526360524616162
gutens,4.526360524616162
gäb,4.526360524616162
haardtstickle,4.120895416507997
hab,2.580450375560848
halb,4.526360524616162
halte,3.6100697927420065
haltee,4.526360524616162
haltung,4.526360524616162
halwer,4.120895416507997
han,2.734601055388106
hand,4.526360524616162
handwerik,4.526360524616162
hann,4.526360524616162
hastig,4.526360524616162
hat,4.526360524616162
hawi,3.6100697927420065
heftigem,4.526360524616162
heissa,4.526360524616162
heitzt,4.526360524616162
here,4.120895416507997
herein,4.120895416507997
herrjeh,4.526360524616162
hesch,3.6100697927420065
hett,2.1749852674526835
hieroth,3.1400661634962708
hierothe,3.0222831278398874
himmelswille,4.120895416507997
hin,4.526360524616162
hinausrufend,4.526360524616162
hinger,4.120895416507997
hinroth,4.526360524616162
hinten,4.526360524616162
hitt,4.526360524616162
hitzig,4.526360524616162
ho,4.526360524616162
hoer,4.526360524616162
hoffahrt,4.526360524616162
hole,4.526360524616162
hoore,4.526360524616162
horchend,4.526360524616162
huchzytt,3.833213344056216
hundert,4.526360524616162
hut,4.526360524616162
huus,3.4277482359480516
hälfe,4.526360524616162
hände,4.526360524616162
händel,4.120895416507997
händen,4.526360524616162
hätt,3.4277482359480516
hätte,4.120895416507997
häuptsach,4.526360524616162
häuptüsschlag,4.526360524616162
hör,4.120895416507997
höre,4.526360524616162
hört,3.833213344056216
iang,4.526360524616162
ich,1.5559460590464602
iebt,4.526360524616162
ieewer,4.526360524616162
ieije,4.526360524616162
iewe,4.526360524616162
ihm,4.526360524616162
ihr,2.6545583477145698
ihre,4.526360524616162
ihrem,4.526360524616162
ihrer,4.526360524616162
ihres,4.526360524616162
ihri,4.526360524616162
il,4.526360524616162
im,2.8216124323777363
impertinent,4.526360524616162
in,2.4469189829363254
infädle,4.526360524616162
ing,4.526360524616162
inggeloffe,4.526360524616162
ingträuje,4.526360524616162
inne,4.526360524616162
ion,3.833213344056216
ios,4.526360524616162
ioß,4.526360524616162
isch,1.8183103235139513
ist,3.6100697927420065
iwer,4.526360524616162
iwrigens,4.526360524616162
iwwel,4.120895416507997
iwwer,4.526360524616162
iwwerhäupt,4.526360524616162
ja,2.4469189829363254
jedi,4.526360524616162
jetz,4.526360524616162
jetzt,2.4469189829363254
jeßt,4.526360524616162
jo,3.4277482359480516
johr,4.526360524616162
johre,4.526360524616162
junges,4.526360524616162
jungfre,4.120895416507997
jungi,2.8216124323777363
jungier,4.120895416507997
jüngeri,4.526360524616162
kamifol,4.526360524616162
kann,3.1400661634962708
kannsch,4.120895416507997
kawes,4.526360524616162
keller,4.526360524616162
kem,4.526360524616162
kenn,2.734601055388106
kenne,3.4277482359480516
kenner,4.526360524616162
kennt,4.120895416507997
kinftiger,4.526360524616162
king,3.833213344056216
