words,idf
abinde,4.401197381662156
accompagniere,3.4849066497880004
accompagniert,3.995732273553991
alle,3.995732273553991
allem,3.995732273553991
alles,3.995732273553991
allewil,3.995732273553991
als,2.8971199848858813
alt,3.995732273553991
am,3.1484344131667874
an,3.995732273553991
andere,4.401197381662156
andrs,3.995732273553991
ane,3.995732273553991
anfang,4.401197381662156
ans,3.70805020110221
anstatt,3.995732273553991
antwort,4.401197381662156
arm,4.401197381662156
art,3.995732273553991
as,3.995732273553991
ass,2.791759469228055
awe,3.70805020110221
awer,2.791759469228055
aüge,4.401197381662156
band,3.995732273553991
baüe,4.401197381662156
beide,3.302585092994046
bekanntschaft,4.401197381662156
bese,4.401197381662156
besser,4.401197381662156
bi,3.995732273553991
bin,3.995732273553991
bis,3.4849066497880004
blibt,3.70805020110221
bliemle,3.995732273553991
blättert,4.401197381662156
blättle,4.401197381662156
blüemeduft,3.995732273553991
bol,3.70805020110221
brachti,3.995732273553991
brüche,4.401197381662156
bunde,4.401197381662156
bunt,3.995732273553991
bynander,4.401197381662156
bàre,4.401197381662156
böser,3.70805020110221
büechfink,2.6964492894237297
das,2.8971199848858813
dem,3.70805020110221
denke,3.995732273553991
denkt,4.401197381662156
denn,3.1484344131667874
derdur,3.995732273553991
derno,3.0149030205422647
dert,4.401197381662156
dervo,3.995732273553991
derzwische,4.401197381662156
derzüe,4.401197381662156
di,4.401197381662156
die,4.401197381662156
difficil,4.401197381662156
dim,4.401197381662156
dings,4.401197381662156
dinre,4.401197381662156
do,3.0149030205422647
doch,3.302585092994046
dr,1.916290731874155
dra,3.995732273553991
drei,4.401197381662156
drum,3.995732273553991
duftet,3.995732273553991
dumpf,4.401197381662156
dur,4.401197381662156
duss,3.995732273553991
dà,3.70805020110221
définitivement,3.995732273553991
dü,4.401197381662156
eb,3.995732273553991
ebb,4.401197381662156
ebbes,3.995732273553991
eh,3.995732273553991
ehr,3.995732273553991
eim,4.401197381662156
eimol,4.401197381662156
einer,3.995732273553991
einsam,4.401197381662156
em,3.995732273553991
eme,4.401197381662156
emol,3.4849066497880004
en,4.401197381662156
entrez,4.401197381662156
er,3.1484344131667874
erde,4.401197381662156
ere,3.995732273553991
ernst,3.995732273553991
erst,4.401197381662156
eso,2.8971199848858813
etc,4.401197381662156
ewe,4.401197381662156
exempel,4.401197381662156
express,4.401197381662156
eüch,4.401197381662156
falle,4.401197381662156
fallt,4.401197381662156
fangt,3.995732273553991
fatale,4.401197381662156
fertig,3.995732273553991
finde,3.995732273553991
findet,4.401197381662156
finger,3.302585092994046
fir,2.6964492894237297
fliege,4.401197381662156
flinke,3.995732273553991
folgt,4.401197381662156
foppe,4.401197381662156
freit,3.70805020110221
frieiher,4.401197381662156
frieihjohr,3.70805020110221
frisch,3.995732273553991
froge,3.70805020110221
frogt,3.995732273553991
froh,4.401197381662156
fräide,3.70805020110221
fräidee,3.995732273553991
furt,4.401197381662156
furtgeht,4.401197381662156
ganz,4.401197381662156
ganze,4.401197381662156
gar,4.401197381662156
geh,4.401197381662156
gehn,4.401197381662156
geht,3.302585092994046
gen,4.401197381662156
gern,3.70805020110221
gestert,4.401197381662156
gib,3.995732273553991
gieng,4.401197381662156
git,3.995732273553991
gitt,4.401197381662156
gli,4.401197381662156
glicher,4.401197381662156
glöüwe,4.401197381662156
glüeck,3.995732273553991
gnu,4.401197381662156
gradi,3.995732273553991
gradii,3.995732273553991
grien,3.995732273553991
griene,3.995732273553991
gsi,3.4849066497880004
guten,3.0149030205422647
ha,2.3217558399823197
halte,3.70805020110221
hand,3.4849066497880004
hat,2.8971199848858813
he,4.401197381662156
herbstwind,4.401197381662156
herr,1.4834266495778763
himmel,3.995732273553991
hin,4.401197381662156
hinte,3.70805020110221
hirothe,4.401197381662156
hit,3.70805020110221
hoffe,4.401197381662156
hoft,4.401197381662156
hà,3.70805020110221
hàn,3.4849066497880004
härze,3.70805020110221
hätte,4.401197381662156
höche,3.995732273553991
hör,4.401197381662156
hört,4.401197381662156
hüet,4.401197381662156
ich,1.8754687373538999
idee,4.401197381662156
ihm,4.401197381662156
ihne,4.401197381662156
ihr,3.302585092994046
ihre,3.4849066497880004
im,3.4849066497880004
immer,4.401197381662156
improvisiert,4.401197381662156
in,3.0149030205422647
ine,3.70805020110221
ins,4.401197381662156
irrsch,4.401197381662156
is,3.70805020110221
isch,2.455287232606842
iwer,4.401197381662156
iwernander,4.401197381662156
jaloux,3.995732273553991
jetz,3.0149030205422647
jo,3.1484344131667874
jungfre,1.456758402495715
jungi,3.70805020110221
jügend,3.995732273553991
ka,2.8971199848858813
kamifeger,4.401197381662156
kei,3.4849066497880004
klaga,4.401197381662156
klavier,2.6964492894237297
klopft,4.401197381662156
klär,4.401197381662156
kumme,3.995732273553991
kummemme,3.995732273553991
kummemmennsch,4.401197381662156
kummennt,4.401197381662156
kunnt,3.0149030205422647
kàmi,3.70805020110221
kàmifeger,2.14990558305566
kàmifegerkleid,3.995732273553991
kälter,4.401197381662156
kämme,3.995732273553991
känne,3.302585092994046
kännt,3.995732273553991
kännte,4.401197381662156
kückück,4.401197381662156
laachter,3.302585092994046
langer,3.995732273553991
legt,4.401197381662156
lehn,4.401197381662156
lehrmeister,3.995732273553991
leichte,4.401197381662156
leid,3.70805020110221
lerch,1.538996500732687
liawe,3.70805020110221
lieblingslied,4.401197381662156
liebt,4.401197381662156
lied,4.401197381662156
liftle,3.995732273553991
list,4.401197381662156
lit,4.401197381662156
lo,4.401197381662156
lose,4.401197381662156
luft,3.995732273553991
lunge,4.401197381662156
làrme,4.401197381662156
läre,4.401197381662156
lüege,4.401197381662156
mach,4.401197381662156
mache,3.1484344131667874
macht,4.401197381662156
marschiere,4.401197381662156
me,3.1484344131667874
meh,3.995732273553991
meinen,3.70805020110221
meint,4.401197381662156
merkwürdig,4.401197381662156
mi,3.4849066497880004
mich,3.1484344131667874
mien,4.401197381662156
miesse,4.401197381662156
mir,2.791759469228055
mit,2.529395204760564
mond,3.995732273553991
morjen,4.401197381662156
mr,3.1484344131667874
musiken,3.70805020110221
musikenante,4.401197381662156
mænner,3.995732273553991
möglig,4.401197381662156
müess,3.70805020110221
mül,4.401197381662156
müsikalische,4.401197381662156
nacht,3.995732273553991
nachtigall,3.995732273553991
nander,3.70805020110221
nase,4.401197381662156
ne,2.455287232606842
nei,4.401197381662156
nenn,4.401197381662156
nestle,4.401197381662156
nimm,4.401197381662156
nimmig,3.4849066497880004
nitt,2.455287232606842
no,3.70805020110221
noch,3.1484344131667874
noth,4.401197381662156
nur,3.1484344131667874
