words,idf
100,6.83627165770228
1000,6.83627165770228
1920,6.83627165770228
20,6.83627165770228
40,6.430806549594116
50,6.143124477142335
aan,5.449977296582389
aanbiete,6.83627165770228
aangelöje,6.83627165770228
aangelüejt,6.83627165770228
aangenumme,6.430806549594116
aangetroffe,6.83627165770228
aanlüjt,6.83627165770228
ab,3.945899899806115
abah,6.83627165770228
aber,6.430806549594116
abgehen,6.83627165770228
abgänn,6.83627165770228
abzehole,6.430806549594116
achdung,6.83627165770228
acht,6.83627165770228
adie,6.83627165770228
adresse,6.143124477142335
advocat,6.83627165770228
aelterer,5.131523565463855
aenderung,6.83627165770228
affaire,6.83627165770228
ah,5.583508689206912
alice,2.0783803846965245
alicele,6.83627165770228
all,6.143124477142335
alle,5.332194260926006
allei,4.63904708036606
allem,5.919980925828125
aller,6.83627165770228
allerdings,6.83627165770228
alles,3.8918326785358395
allez,5.919980925828125
alli,4.484896400538802
als,4.964469480800688
alsfurt,6.430806549594116
also,4.696205494206009
alter,6.430806549594116
alti,6.83627165770228
alts,6.83627165770228
am,4.821368637160015
amis,6.430806549594116
an,3.3099111330861186
and,6.83627165770228
ander,5.583508689206912
andere,5.332194260926006
anderen,6.83627165770228
anderer,6.143124477142335
anderi,5.919980925828125
andersch,5.332194260926006
anderschs,6.83627165770228
andlig,6.83627165770228
andrs,6.83627165770228
ane,5.449977296582389
anestelle,6.83627165770228
anfang,6.430806549594116
anfangs,6.83627165770228
anfangt,6.83627165770228
ang,6.83627165770228
angele,6.83627165770228
angeläjeheit,6.83627165770228
angelüejt,6.83627165770228
angezogen,6.83627165770228
angezöje,6.83627165770228
angst,5.919980925828125
anlüeje,6.83627165770228
annahme,6.430806549594116
ans,6.430806549594116
ansicht,6.83627165770228
ansprüch,6.83627165770228
ant,6.83627165770228
antreffe,6.83627165770228
antwort,4.584979859095785
anzusehen,6.83627165770228
arbeite,6.430806549594116
arich,4.964469480800688
arisch,6.430806549594116
arm,5.22683374526818
arme,5.73765936903417
armeadvokat,6.83627165770228
arms,5.73765936903417
arrangiert,6.83627165770228
art,5.919980925828125
arweiter,5.583508689206912
arweitersohn,6.143124477142335
arweitsloch,6.83627165770228
arweitstier,6.83627165770228
as,5.919980925828125
ass,6.430806549594116
associés,6.83627165770228
ateliers,6.143124477142335
atemnot,6.83627165770228
atmet,6.83627165770228
au,3.4350742760401247
auch,5.73765936903417
auf,3.468975827715806
aufgeregter,6.83627165770228
aufgestanden,6.83627165770228
aufhören,6.83627165770228
aufs,6.83627165770228
aufstehen,6.83627165770228
augenblicke,6.430806549594116
aus,5.332194260926006
ausse,6.83627165770228
auto,5.919980925828125
auwe,6.430806549594116
avocat,6.430806549594116
awer,3.3862841118706926
ba,6.83627165770228
baeb,6.83627165770228
bal,5.332194260926006
barmhärzigkeit,6.83627165770228
basse,6.83627165770228
be,6.430806549594116
bedenk,6.143124477142335
bedenke,6.83627165770228
bedenkt,6.83627165770228
bedidde,6.83627165770228
bedrachte,6.83627165770228
beginnt,6.83627165770228
bei,6.143124477142335
beide,5.73765936903417
beiden,5.919980925828125
beisammen,6.430806549594116
bekannte,6.430806549594116
bekomm,6.83627165770228
bekümmert,6.83627165770228
beleebt,6.83627165770228
bemerkt,6.83627165770228
ben,6.83627165770228
bereitet,6.83627165770228
bereje,6.430806549594116
berejs,6.83627165770228
berger,6.83627165770228
berthe,6.83627165770228
beruhigt,6.83627165770228
beschte,6.430806549594116
besser,4.696205494206009
bessere,6.83627165770228
besserem,6.83627165770228
bestimmt,6.430806549594116
betrachtet,5.919980925828125
betreffend,6.83627165770228
bett,4.696205494206009
bette,6.143124477142335
bettel,6.430806549594116
bettelsch,6.83627165770228
bettes,6.83627165770228
beweise,6.83627165770228
bezwinge,6.83627165770228
bie,6.83627165770228
biet,6.83627165770228
billig,6.83627165770228
bin,3.865857192132579
bis,4.756830116022444
bisch,4.197214328087021
biss,6.83627165770228
bissel,4.964469480800688
bissele,6.83627165770228
bissi,6.83627165770228
bitt,5.131523565463855
bittend,6.430806549594116
bleiben,6.83627165770228
bleibt,5.131523565463855
blie,5.73765936903417
bliesch,6.83627165770228
bliet,6.430806549594116
bliewe,4.696205494206009
blüeme,6.83627165770228
blüt,6.83627165770228
bolizeij,6.83627165770228
bon,6.83627165770228
bonjour,4.756830116022444
borniertheit,6.83627165770228
brava,6.430806549594116
brennenden,6.83627165770228
breweniere,6.83627165770228
brief,5.22683374526818
bringe,6.143124477142335
bringen,6.83627165770228
bringsch,6.83627165770228
bringt,5.449977296582389
brot,6.430806549594116
bruscht,6.83627165770228
brüche,6.143124477142335
brücht,6.83627165770228
brüeder,5.332194260926006
bschd,6.83627165770228
bureau,5.22683374526818
bureaux,6.430806549594116
by,4.197214328087021
bym,5.449977296582389
bynand,6.83627165770228
bäbbe,2.7336282926654842
böes,6.83627165770228
bös,6.83627165770228
bösi,6.83627165770228
büe,5.583508689206912
büesse,6.430806549594116
ca,6.430806549594116
canapé,6.430806549594116
chance,6.430806549594116
charakter,6.430806549594116
charles,6.83627165770228
che,6.83627165770228
chef,6.83627165770228
chen,6.83627165770228
cheri,6.83627165770228
contre,6.83627165770228
da,6.430806549594116
daa,5.583508689206912
dabei,6.83627165770228
dactylo,6.430806549594116
dankbarer,6.83627165770228
danke,6.430806549594116
dann,4.821368637160015
darf,6.83627165770228
das,4.890361508646967
dass,3.25275271924617
davor,6.430806549594116
de,3.02960916793196
debie,6.143124477142335
decke,6.83627165770228
decktes,6.83627165770228
definitivi,6.83627165770228
defüer,6.430806549594116
defür,6.83627165770228
dehinter,6.83627165770228
delt,6.83627165770228
dem,4.2335819722578965
demission,6.83627165770228
demselben,6.83627165770228
den,3.865857192132579
dene,5.449977296582389
denk,5.044512188474225
denke,5.22683374526818
denksch,6.143124477142335
denkt,6.83627165770228
denn,3.0185593317453754
densel,6.83627165770228
der,4.2335819722578965
dere,5.131523565463855
derf,5.583508689206912
derfe,5.73765936903417
dert,6.143124477142335
dervun,6.83627165770228
des,6.143124477142335
devum,6.83627165770228
devun,4.890361508646967
dezü,6.83627165770228
dezüe,6.430806549594116
dheile,6.83627165770228
dich,4.095431633777078
die,3.1473922035883435
dieb,6.83627165770228
