words,idf
ab,4.332204510175204
abdankt,4.737669618283368
abg,4.737669618283368
abmarschiert,4.737669618283368
abspediere,4.737669618283368
acht,3.8213788864092133
achte,4.737669618283368
achtet,4.737669618283368
adie,4.737669618283368
aelterer,4.332204510175204
ag,4.737669618283368
ah,4.044522437723423
aha,3.8213788864092133
aku,4.737669618283368
akumme,4.737669618283368
alle,3.3513752571634776
allei,3.8213788864092133
allem,4.044522437723423
allerbeste,4.332204510175204
alles,3.4849066497880004
alleweg,4.737669618283368
allewil,3.128231705849268
allons,4.332204510175204
als,3.8213788864092133
also,3.3513752571634776
alti,4.737669618283368
am,3.032921526044943
an,3.3513752571634776
andere,4.044522437723423
anderer,4.737669618283368
anderm,4.737669618283368
andermol,4.737669618283368
anderst,4.737669618283368
andre,4.044522437723423
andrs,3.8213788864092133
anfang,3.8213788864092133
angst,4.332204510175204
ans,4.737669618283368
antwort,4.737669618283368
arm,4.332204510175204
arrangiere,4.332204510175204
arrangiert,4.332204510175204
as,3.2335922215070942
ass,2.211940973975113
associé,4.737669618283368
atroffe,4.332204510175204
atràit,4.737669618283368
awe,4.737669618283368
awer,2.540445040947149
awerglaüwe,4.737669618283368
awerglaüwisch,4.737669618283368
az,4.332204510175204
aügeblicklig,4.737669618283368
aügesblick,4.737669618283368
bank,4.737669618283368
bedidde,4.737669618283368
bediene,4.737669618283368
begleiten,4.044522437723423
behaüpte,4.737669618283368
beide,4.044522437723423
bekanntschaft,4.332204510175204
besser,3.6390573296152584
besserer,4.737669618283368
bessers,4.737669618283368
beste,3.8213788864092133
bettel,4.737669618283368
bi,2.791759469228055
bien,3.8213788864092133
bim,4.332204510175204
bind,4.737669618283368
bis,4.737669618283368
bisch,4.737669618283368
bispiel,4.737669618283368
bleiche,4.737669618283368
blibt,4.737669618283368
bliwe,2.865867441381777
bloose,4.737669618283368
blàit,4.332204510175204
bol,4.737669618283368
bonne,4.737669618283368
bringe,3.8213788864092133
brocht,4.332204510175204
brücht,4.737669618283368
buckel,4.737669618283368
bynander,4.737669618283368
bàh,4.737669618283368
bäume,4.737669618283368
capriziose,4.737669618283368
chance,4.737669618283368
charmante,4.737669618283368
colmer,4.737669618283368
cunditione,4.737669618283368
dam,4.737669618283368
damenn,4.737669618283368
das,2.2953225829141637
dasmol,4.332204510175204
de,3.4849066497880004
dem,4.737669618283368
denkt,4.737669618283368
denn,2.9459101490553135
deplaciere,4.737669618283368
derf,4.737669618283368
derfir,4.737669618283368
dergege,4.737669618283368
derno,3.2335922215070942
dert,3.8213788864092133
dervo,4.737669618283368
derwilst,4.737669618283368
derzüe,4.332204510175204
desto,4.737669618283368
di,4.044522437723423
dich,4.332204510175204
dicke,4.737669618283368
die,3.3513752571634776
din,4.737669618283368
ding,4.737669618283368
dir,4.332204510175204
do,2.3397743454849977
doblib,4.737669618283368
doblibt,4.332204510175204
dobliwe,3.6390573296152584
doch,2.6582280766035327
dohi,4.737669618283368
dowe,4.737669618283368
doz,4.332204510175204
dr,1.819898886199089
dra,4.044522437723423
drei,4.737669618283368
drin,4.737669618283368
drizehne,2.791759469228055
druf,3.8213788864092133
drum,4.332204510175204
drüf,4.737669618283368
drüs,4.044522437723423
dummelt,4.737669618283368
dunte,4.737669618283368
durchüs,4.332204510175204
dure,4.332204510175204
duregeh,4.737669618283368
durereise,4.737669618283368
dà,3.128231705849268
dàne,4.332204510175204
dàre,3.8213788864092133
décidément,4.332204510175204
dü,3.6390573296152584
eb,4.044522437723423
ebb,4.737669618283368
ebbe,4.332204510175204
ebber,4.332204510175204
ebbes,3.6390573296152584
eh,4.737669618283368
ehen,3.8213788864092133
eher,4.737669618283368
ehr,4.737669618283368
eigentiig,4.737669618283368
eigentlig,4.332204510175204
eim,4.044522437723423
eimol,4.044522437723423
einer,4.737669618283368
einstwilewill,4.737669618283368
em,3.128231705849268
eme,4.737669618283368
emol,2.6582280766035327
emoll,4.737669618283368
en,3.2335922215070942
enander,4.737669618283368
ene,4.737669618283368
engagirt,4.737669618283368
engàgiere,4.737669618283368
er,2.1349799328389842
ere,3.6390573296152584
erfahreni,4.737669618283368
erfahrenini,4.737669618283368
erfahreninieni,4.737669618283368
erkennt,4.737669618283368
erlaübniss,4.737669618283368
erlaübt,4.737669618283368
erlaüwe,4.737669618283368
erscht,4.737669618283368
erst,4.332204510175204
erste,4.044522437723423
es,4.044522437723423
eso,2.9459101490553135
esse,3.3513752571634776
etc,4.737669618283368
ewe,4.332204510175204
excüsiere,4.737669618283368
express,4.737669618283368
extrapost,4.737669618283368
eüch,4.332204510175204
fahre,4.737669618283368
fahrsch,4.737669618283368
fahrt,4.737669618283368
fal,4.737669618283368
fallt,4.332204510175204
famos,4.737669618283368
fatalität,4.332204510175204
fenster,3.8213788864092133
ferig,4.737669618283368
ferr,4.737669618283368
fest,4.737669618283368
fiehre,4.737669618283368
fiehrt,4.044522437723423
find,4.332204510175204
finde,4.737669618283368
fir,2.0296194171811583
flink,2.540445040947149
fohre,4.332204510175204
foi,4.737669618283368
fraü,4.737669618283368
frei,4.737669618283368
freida,4.737669618283368
freidig,4.737669618283368
friede,4.737669618283368
frieih,4.737669618283368
frieiher,4.332204510175204
frinde,4.737669618283368
frisch,1.6466271649250523
frog,4.737669618283368
froge,4.737669618283368
frogt,4.737669618283368
froh,4.332204510175204
fräide,4.044522437723423
furt,3.3513752571634776
furtgehn,4.332204510175204
furtrenne,4.737669618283368
furtschicke,4.044522437723423
fàhr,4.737669618283368
fähle,3.8213788864092133
gang,4.332204510175204
gange,4.737669618283368
ganz,3.128231705849268
ganze,4.737669618283368
gar,3.6390573296152584
garantiera,4.737669618283368
garte,3.8213788864092133
gasse,4.737669618283368
gast,4.737669618283368
geh,2.9459101490553135
gehn,3.8213788864092133
geht,2.791759469228055
geje,4.332204510175204
gemachti,4.737669618283368
gen,4.332204510175204
genüe,4.737669618283368
gern,3.8213788864092133
gewisse,4.737669618283368
gieng,4.737669618283368
git,4.737669618283368
glaübt,4.737669618283368
glaüwe,4.737669618283368
gli,3.128231705849268
glich,4.332204510175204
glöüwe,3.3513752571634776
glückliche,4.737669618283368
gradi,3.4849066497880004
gradii,4.737669618283368
gradiiiii,4.737669618283368
grinne,4.737669618283368
gross,4.737669618283368
grosse,4.737669618283368
grund,4.737669618283368
grösste,4.737669618283368
gsi,3.4849066497880004
guten,2.865867441381777
gutene,4.737669618283368
gàn,3.8213788864092133
gäst,3.6390573296152584
ha,2.211940973975113
halb,4.737669618283368
halte,2.9459101490553135
haltee,4.737669618283368
halteee,4.737669618283368
haltet,4.737669618283368
halwer,4.737669618283368
hand,4.332204510175204
hasch,3.8213788864092133
hat,3.128231705849268
hatt,4.737669618283368
haüptsach,4.737669618283368
he,4.737669618283368
heisst,4.737669618283368
herr,1.303682413798222
heure,4.737669618283368
hi,4.044522437723423
hin,4.737669618283368
hine,4.737669618283368
hingege,4.737669618283368
hinte,2.9459101490553135
hintersi,4.737669618283368
hiroth,3.8213788864092133
hirothe,3.8213788864092133
hit,3.8213788864092133
hitzkopf,4.332204510175204
hoffe,4.332204510175204
hoffentlig,4.737669618283368
hole,4.737669618283368
huus,3.8213788864092133
hàn,2.6582280766035327
hàndel,4.332204510175204
härze,4.737669618283368
hätt,3.6390573296152584
hätte,4.737669618283368
höcher,3.8213788864092133
hör,4.332204510175204
hört,4.332204510175204
hüet,3.8213788864092133
ich,1.4989911661189879
idee,4.332204510175204
ig,3.8213788864092133
igeh,4.737669618283368
ihm,3.8213788864092133
ihn,4.332204510175204
ihne,4.332204510175204
ihr,3.2335922215070942
ihre,3.3513752571634776
ihrem,4.044522437723423
ihrer,4.737669618283368
ilade,3.8213788864092133
im,2.865867441381777
immer,4.332204510175204
in,2.5976034547870976
ine,2.9459101490553135
is,4.044522437723423
isch,1.6696166831497512
iwer,4.332204510175204
iwerfalle,4.737669618283368
iwerhaüpt,4.737669618283368
iwerlade,4.737669618283368
iwernàmme,4.737669618283368
iwwel,4.737669618283368
jedefall,4.332204510175204
jetz,2.0296194171811583
jetzige,4.737669618283368
jo,2.9459101490553135
johr,4.737669618283368
jungi,4.332204510175204
jüngere,4.737669618283368
ka,2.435084525289323
kanepee,4.332204510175204
kehrt,4.737669618283368
kei,3.8213788864092133
keine,3.8213788864092133
kenn,4.737669618283368
kenne,4.737669618283368
kinder,4.737669618283368
kinkelepelz,4.737669618283368
klemme,4.737669618283368
knüpfe,4.737669618283368
kopf,4.737669618283368
krach,2.2953225829141637
kumme,2.9459101490553135
kummemme,4.737669618283368
kummemmennt,4.737669618283368
kummennt,3.8213788864092133
kummerze,4.737669618283368
kunnt,2.9459101490553135
kàmifeger,3.2335922215070942
kàmme,4.737669618283368
kälter,4.737669618283368
kämme,4.044522437723423
känne,3.6390573296152584
kännt,4.737669618283368
küm,4.332204510175204
la,4.737669618283368
laachter,4.737669618283368
lade,4.044522437723423
langer,3.6390573296152584
laüft,4.737669618283368
ledig,1.8754687373538999
lehn,4.737669618283368
lewe,4.737669618283368
liawe,3.6390573296152584
liebhawer,4.737669618283368
liebschaft,4.737669618283368
liecht,4.737669618283368
ligt,4.737669618283368
lislig,4.737669618283368
lit,4.332204510175204
lo,3.4849066497880004
los,4.737669618283368
losgeht,4.737669618283368
loss,4.737669618283368
losst,4.737669618283368
lost,4.737669618283368
lump,4.737669618283368
lumpemann,3.6390573296152584
làcherlig,4.737669618283368
längst,3.6390573296152584
läuten,3.128231705849268
lüege,3.8213788864092133
lüegt,4.332204510175204
ma,4.737669618283368
mach,4.737669618283368
mache,2.865867441381777
macht,3.4849066497880004
madamen,1.7419373447293773
madamenn,4.332204510175204
madamennnn,4.737669618283368
mag,4.737669618283368
magd,4.737669618283368
maint,4.737669618283368
manöver,4.737669618283368
me,2.9459101490553135
meh,4.044522437723423
meinen,3.8213788864092133
meinsch,4.737669618283368
meint,4.044522437723423
mensch,4.332204510175204
merke,4.737669618283368
mi,3.032921526044943
mich,2.486377819676873
mieih,4.332204510175204
miesse,4.332204510175204
miesste,4.737669618283368
mim,4.737669618283368
mir,2.791759469228055
misshandle,4.737669618283368
mit,2.3397743454849977
mitlides,4.737669618283368
mode,4.737669618283368
moment,4.737669618283368
mor,4.737669618283368
mr,2.386294361119891
mànner,4.737669618283368
mànnle,4.737669618283368
mächt,4.044522437723423
mænner,3.8213788864092133
möglig,4.737669618283368
müess,3.128231705849268
müsss,4.737669618283368
nacht,3.4849066497880004
nachtesse,3.8213788864092133
name,4.737669618283368
nander,3.128231705849268
narràchtig,4.737669618283368
nase,4.737669618283368
natirlig,4.737669618283368
ne,2.540445040947149
nie,3.6390573296152584
nieme,4.737669618283368
nimmig,4.044522437723423
nimmt,4.332204510175204
nit,4.044522437723423
nitt,1.8472978603872037
nix,4.737669618283368
nièce,4.737669618283368
no,4.044522437723423
noch,2.435084525289323
nochher,4.332204510175204
nog,4.737669618283368
nogeh,4.737669618283368
nunde,4.332204510175204
nundebuckel,3.3513752571634776
nur,2.5976034547870976
nàh,4.737669618283368
nàmme,4.737669618283368
nàwe,4.737669618283368
